unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
08001007801,2019,7801,Adams County,Colorado,486,219,162,78,27,2409,531,495,580,550,104,125,24,45.1,33.3,16.0,5.6,22.0,20.5,24.1,22.8,4.3,5.2,1.0
08001007802,2019,7802,Adams County,Colorado,439,150,188,75,26,2822,593,467,1131,383,56,105,87,34.2,42.8,17.1,5.9,21.0,16.5,40.1,13.6,2.0,3.7,3.1
08001007900,2019,7900,Adams County,Colorado,578,98,309,170,1,3402,534,488,1040,501,309,313,217,17.0,53.5,29.4,0.2,15.7,14.3,30.6,14.7,9.1,9.2,6.4
08001008000,2019,8000,Adams County,Colorado,529,192,147,141,49,3604,626,441,1108,768,256,244,161,36.3,27.8,26.7,9.3,17.4,12.2,30.7,21.3,7.1,6.8,4.5
08001008100,2019,8100,Adams County,Colorado,298,81,19,45,153,1151,100,29,137,100,104,376,305,27.2,6.4,15.1,51.3,8.7,2.5,11.9,8.7,9.0,32.7,26.5
08001008200,2019,8200,Adams County,Colorado,416,83,275,51,7,4310,329,681,1666,772,424,278,160,20.0,66.1,12.3,1.7,7.6,15.8,38.7,17.9,9.8,6.5,3.7
08001008308,2019,8308,Adams County,Colorado,521,179,200,106,36,3451,303,383,1442,588,339,292,104,34.4,38.4,20.3,6.9,8.8,11.1,41.8,17.0,9.8,8.5,3.0
08001008309,2019,8309,Adams County,Colorado,538,187,281,70,0,2292,309,340,1108,259,87,85,104,34.8,52.2,13.0,0.0,13.5,14.8,48.3,11.3,3.8,3.7,4.5
08001008353,2019,8353,Adams County,Colorado,672,56,256,330,30,5435,474,481,1688,1220,471,784,317,8.3,38.1,49.1,4.5,8.7,8.9,31.1,22.4,8.7,14.4,5.8
08001008401,2019,8401,Adams County,Colorado,325,38,125,162,0,3415,37,203,1256,891,489,433,106,11.7,38.5,49.8,0.0,1.1,5.9,36.8,26.1,14.3,12.7,3.1
08001008402,2019,8402,Adams County,Colorado,410,45,120,232,13,3220,37,102,843,1000,457,517,264,11.0,29.3,56.6,3.2,1.1,3.2,26.2,31.1,14.2,16.1,8.2
08001008505,2019,8505,Adams County,Colorado,705,71,350,284,0,4911,248,254,1620,1183,557,738,311,10.1,49.6,40.3,0.0,5.0,5.2,33.0,24.1,11.3,15.0,6.3
08001008506,2019,8506,Adams County,Colorado,779,127,273,304,75,4271,324,247,1712,958,567,325,138,16.3,35.0,39.0,9.6,7.6,5.8,40.1,22.4,13.3,7.6,3.2
08001008507,2019,8507,Adams County,Colorado,865,110,395,349,11,3985,64,376,1513,1163,298,417,154,12.7,45.7,40.3,1.3,1.6,9.4,38.0,29.2,7.5,10.5,3.9
08001008508,2019,8508,Adams County,Colorado,431,120,124,131,56,3637,135,190,947,1012,364,706,283,27.8,28.8,30.4,13.0,3.7,5.2,26.0,27.8,10.0,19.4,7.8
08001008523,2019,8523,Adams County,Colorado,620,79,132,382,27,6398,149,175,2140,1980,727,924,303,12.7,21.3,61.6,4.4,2.3,2.7,33.4,30.9,11.4,14.4,4.7
08001008524,2019,8524,Adams County,Colorado,594,136,194,189,75,5974,95,281,1184,1448,651,1432,883,22.9,32.7,31.8,12.6,1.6,4.7,19.8,24.2,10.9,24.0,14.8
08001008526,2019,8526,Adams County,Colorado,430,19,232,138,41,4838,235,304,825,1241,415,1144,674,4.4,54.0,32.1,9.5,4.9,6.3,17.1,25.7,8.6,23.6,13.9
08001008529,2019,8529,Adams County,Colorado,711,66,419,161,65,5287,96,588,1287,1198,554,1104,460,9.3,58.9,22.6,9.1,1.8,11.1,24.3,22.7,10.5,20.9,8.7
08001008533,2019,8533,Adams County,Colorado,912,103,381,390,38,4870,112,206,1245,1248,541,1100,418,11.3,41.8,42.8,4.2,2.3,4.2,25.6,25.6,11.1,22.6,8.6
08001008534,2019,8534,Adams County,Colorado,534,57,270,159,48,2924,64,275,862,811,339,407,166,10.7,50.6,29.8,9.0,2.2,9.4,29.5,27.7,11.6,13.9,5.7
08001008535,2019,8535,Adams County,Colorado,228,34,83,97,14,2509,66,273,741,453,253,488,235,14.9,36.4,42.5,6.1,2.6,10.9,29.5,18.1,10.1,19.4,9.4
08001008536,2019,8536,Adams County,Colorado,173,38,109,23,3,2223,48,110,487,589,248,475,266,22.0,63.0,13.3,1.7,2.2,4.9,21.9,26.5,11.2,21.4,12.0
08001008537,2019,8537,Adams County,Colorado,704,66,274,353,11,4051,230,314,1230,1013,316,667,281,9.4,38.9,50.1,1.6,5.7,7.8,30.4,25.0,7.8,16.5,6.9
08001008538,2019,8538,Adams County,Colorado,435,41,209,170,15,4849,34,150,693,1409,483,1319,761,9.4,48.0,39.1,3.4,0.7,3.1,14.3,29.1,10.0,27.2,15.7
08001008539,2019,8539,Adams County,Colorado,288,66,114,47,61,6550,159,256,2004,1460,738,1404,529,22.9,39.6,16.3,21.2,2.4,3.9,30.6,22.3,11.3,21.4,8.1
08001008540,2019,8540,Adams County,Colorado,521,58,120,171,172,5282,35,160,1336,1091,703,1443,514,11.1,23.0,32.8,33.0,0.7,3.0,25.3,20.7,13.3,27.3,9.7
08001008541,2019,8541,Adams County,Colorado,218,75,60,46,37,4861,15,143,981,1204,486,1277,755,34.4,27.5,21.1,17.0,0.3,2.9,20.2,24.8,10.0,26.3,15.5
08001008542,2019,8542,Adams County,Colorado,846,225,419,151,51,5854,99,422,1354,1385,647,1294,653,26.6,49.5,17.8,6.0,1.7,7.2,23.1,23.7,11.1,22.1,11.2
08001008543,2019,8543,Adams County,Colorado,677,61,197,350,69,5679,251,594,1737,1198,460,977,462,9.0,29.1,51.7,10.2,4.4,10.5,30.6,21.1,8.1,17.2,8.1
08001008544,2019,8544,Adams County,Colorado,350,27,150,159,14,3569,46,140,525,668,333,1205,652,7.7,42.9,45.4,4.0,1.3,3.9,14.7,18.7,9.3,33.8,18.3
08001008545,2019,8545,Adams County,Colorado,420,19,172,96,133,4736,227,104,1036,963,494,1268,644,4.5,41.0,22.9,31.7,4.8,2.2,21.9,20.3,10.4,26.8,13.6
08001008546,2019,8546,Adams County,Colorado,169,52,49,47,21,2587,128,116,645,591,245,651,211,30.8,29.0,27.8,12.4,4.9,4.5,24.9,22.8,9.5,25.2,8.2
08001008547,2019,8547,Adams County,Colorado,222,9,152,50,11,2402,86,179,739,540,172,603,83,4.1,68.5,22.5,5.0,3.6,7.5,30.8,22.5,7.2,25.1,3.5
08001008548,2019,8548,Adams County,Colorado,71,8,20,34,9,1156,26,14,208,282,105,332,189,11.3,28.2,47.9,12.7,2.2,1.2,18.0,24.4,9.1,28.7,16.3
08001008549,2019,8549,Adams County,Colorado,313,18,184,105,6,2539,28,260,602,582,248,558,261,5.8,58.8,33.5,1.9,1.1,10.2,23.7,22.9,9.8,22.0,10.3
08001008550,2019,8550,Adams County,Colorado,530,180,114,207,29,5576,201,363,1496,1403,495,1261,357,34.0,21.5,39.1,5.5,3.6,6.5,26.8,25.2,8.9,22.6,6.4
08001008551,2019,8551,Adams County,Colorado,44,26,18,0,0,999,61,50,260,139,80,275,134,59.1,40.9,0.0,0.0,6.1,5.0,26.0,13.9,8.0,27.5,13.4
08001008603,2019,8603,Adams County,Colorado,153,11,96,33,13,1204,128,64,540,304,99,51,18,7.2,62.7,21.6,8.5,10.6,5.3,44.9,25.2,8.2,4.2,1.5
08001008604,2019,8604,Adams County,Colorado,542,206,242,94,0,3846,128,516,1732,811,309,257,93,38.0,44.6,17.3,0.0,3.3,13.4,45.0,21.1,8.0,6.7,2.4
08001008605,2019,8605,Adams County,Colorado,461,110,160,167,24,2826,128,121,925,812,210,421,209,23.9,34.7,36.2,5.2,4.5,4.3,32.7,28.7,7.4,14.9,7.4
08001008606,2019,8606,Adams County,Colorado,448,118,139,131,60,4097,354,440,1349,888,485,386,195,26.3,31.0,29.2,13.4,8.6,10.7,32.9,21.7,11.8,9.4,4.8
08001008705,2019,8705,Adams County,Colorado,535,151,203,172,9,3427,587,365,1572,497,270,116,20,28.2,37.9,32.1,1.7,17.1,10.7,45.9,14.5,7.9,3.4,0.6
08001008706,2019,8706,Adams County,Colorado,599,59,141,394,5,3434,487,769,1124,481,237,258,78,9.8,23.5,65.8,0.8,14.2,22.4,32.7,14.0,6.9,7.5,2.3
