GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US05001480100,Census Tract 4801; Arkansas County; Arkansas,473,,98,,3.4,,2.9,,5.9,,6.9,,14.8,,7.9,,7.6,,5.0,,9.1,,5.8,,28.3,,11.1,,10.6,,6.1,,10.1,,6.2,,4.0,,3.5,,6.1,,4.4,,60897,,8814,,79241,,16915,,42.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),333,,81,,4.8,,4.2,,0.0,,10.6,,13.2,,10.0,,5.1,,4.5,,8.7,,7.2,,28.8,,14.3,,12.6,,7.6,,12.3,,7.9,,5.7,,4.8,,8.7,,6.3,,70924,,11922,,94979,,22396,,-888888888,(X),-888888888,(X),53.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),281,,67,,5.0,,4.7,,0.0,,12.5,,8.2,,8.8,,6.0,,5.4,,6.8,,5.7,,29.9,,16.0,,14.9,,9.1,,12.1,,8.3,,6.8,,5.8,,10.3,,7.0,,73036,,5156,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),140,,57,,0.0,,23.2,,20.0,,21.1,,18.6,,13.8,,13.6,,12.6,,10.0,,9.9,,27.1,,17.6,,5.7,,6.8,,5.0,,6.2,,0.0,,23.2,,0.0,,23.2,,27222,,24670,,41546,,10182,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),17.1,,-888888888.0,(X),1400000US05001480100
1400000US05031000502,Census Tract 5.02; Craighead County; Arkansas,2834,,367,,6.0,,5.1,,6.3,,4.7,,10.5,,7.0,,19.1,,9.0,,18.9,,7.8,,15.1,,6.2,,13.7,,5.9,,5.3,,3.8,,2.0,,2.0,,3.1,,2.1,,42861,,8235,,55267,,6196,,29.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1422,,300,,4.6,,6.7,,1.0,,1.5,,3.4,,7.2,,18.8,,10.4,,13.6,,9.1,,18.8,,10.4,,22.6,,10.1,,10.7,,7.8,,2.0,,2.4,,4.4,,3.2,,61944,,13050,,71234,,11450,,-888888888,(X),-888888888,(X),18.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1087,,256,,0.0,,3.4,,1.3,,1.9,,0.0,,3.4,,24.7,,13.7,,9.7,,9.3,,23.7,,12.9,,21.1,,11.4,,11.2,,8.8,,2.6,,3.1,,5.8,,4.2,,63285,,14868,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1412,,406,,7.4,,8.6,,11.7,,8.5,,17.6,,10.8,,19.3,,14.4,,24.2,,13.1,,11.4,,9.1,,4.7,,4.9,,2.0,,3.0,,0.0,,2.6,,1.7,,2.7,,31731,,7619,,38394,,8715,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.5,,-888888888.0,(X),1400000US05031000502
1400000US05031000601,Census Tract 6.01; Craighead County; Arkansas,2456,,404,,12.9,,10.6,,11.6,,6.4,,14.0,,8.0,,12.3,,5.8,,19.4,,10.6,,5.5,,3.2,,9.0,,5.2,,5.9,,4.0,,6.6,,5.1,,2.8,,3.6,,34390,,8459,,50328,,12469,,28.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1507,,282,,17.3,,17.6,,1.5,,2.3,,14.7,,11.6,,6.2,,6.7,,22.4,,15.7,,7.7,,4.8,,9.8,,6.4,,7.8,,6.5,,8.0,,6.5,,4.6,,5.7,,39634,,7304,,59531,,16330,,-888888888,(X),-888888888,(X),30.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),673,,196,,0.0,,5.4,,0.0,,5.4,,2.2,,4.0,,4.2,,6.9,,13.8,,9.9,,15.0,,10.1,,19.3,,12.8,,17.4,,12.9,,17.8,,13.3,,10.3,,12.0,,95489,,20824,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),949,,292,,9.0,,10.2,,27.6,,16.1,,15.5,,9.8,,19.4,,11.1,,17.5,,13.7,,2.0,,3.1,,4.7,,6.3,,0.0,,3.9,,4.3,,6.4,,0.0,,3.9,,19980,,12609,,30586,,12889,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.2,,-888888888.0,(X),1400000US05031000601
1400000US05031000602,Census Tract 6.02; Craighead County; Arkansas,1537,,247,,12.0,,5.8,,21.3,,9.1,,21.5,,9.1,,14.1,,6.8,,10.9,,6.3,,11.9,,6.5,,6.8,,5.2,,0.5,,0.8,,0.0,,2.4,,1.0,,1.7,,20701,,7566,,34067,,8405,,36.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),698,,234,,15.0,,13.3,,19.9,,14.7,,10.2,,7.6,,11.7,,11.2,,15.2,,9.5,,14.9,,11.3,,9.6,,9.1,,1.1,,1.8,,0.0,,5.2,,2.3,,3.9,,29524,,13982,,43079,,17517,,-888888888,(X),-888888888,(X),37.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),319,,158,,2.2,,3.9,,24.5,,22.1,,6.6,,7.2,,0.0,,11.1,,16.3,,15.8,,28.2,,21.7,,14.7,,19.2,,2.5,,4.0,,0.0,,11.1,,5.0,,8.7,,52644,,27070,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),839,,183,,14.8,,8.7,,17.0,,9.1,,33.1,,15.1,,13.7,,7.9,,7.4,,8.3,,11.1,,7.5,,2.9,,4.7,,0.0,,4.4,,0.0,,4.4,,0.0,,4.4,,18615,,2765,,25465,,4944,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.0,,-888888888.0,(X),1400000US05031000602
1400000US05031000701,Census Tract 7.01; Craighead County; Arkansas,1565,,168,,0.0,,2.4,,0.0,,2.4,,10.4,,7.3,,5.4,,6.8,,13.8,,6.0,,8.1,,4.0,,16.4,,7.9,,29.4,,11.0,,3.9,,3.7,,12.6,,7.9,,90663,,18992,,109394,,18633,,38.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1346,,189,,0.0,,2.7,,4.5,,6.8,,5.4,,5.9,,8.6,,8.8,,10.9,,6.4,,11.0,,7.1,,14.1,,8.0,,28.5,,12.2,,3.3,,3.8,,13.7,,9.3,,82083,,28367,,108012,,22861,,-888888888,(X),-888888888,(X),33.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1136,,202,,0.0,,3.2,,5.3,,7.9,,2.9,,4.5,,10.2,,10.2,,9.8,,6.6,,5.5,,3.7,,16.7,,9.3,,29.4,,12.9,,4.0,,4.5,,16.2,,11.3,,96719,,35632,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),219,,86,,0.0,,15.7,,0.0,,15.7,,32.0,,20.9,,8.7,,10.0,,31.5,,16.4,,14.6,,15.4,,7.3,,11.6,,0.0,,15.7,,0.0,,15.7,,5.9,,9.6,,39904,,8398,,64752,,41470,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.7,,-888888888.0,(X),1400000US05031000701
1400000US05031000702,Census Tract 7.02; Craighead County; Arkansas,1426,,185,,8.8,,5.9,,6.7,,5.7,,9.9,,5.6,,9.1,,7.4,,12.7,,8.8,,14.4,,7.6,,14.0,,6.7,,17.5,,5.3,,2.2,,2.7,,4.8,,3.8,,61250,,21318,,72122,,11113,,44.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),985,,185,,4.0,,4.9,,0.0,,3.7,,10.3,,7.1,,2.9,,3.4,,8.5,,4.7,,19.9,,10.5,,21.9,,9.5,,22.4,,8.9,,3.1,,3.9,,6.9,,5.6,,83914,,11893,,92213,,15810,,-888888888,(X),-888888888,(X),55.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),723,,173,,0.0,,5.1,,0.0,,5.1,,2.4,,3.8,,0.0,,5.1,,5.7,,5.4,,21.9,,13.2,,25.9,,11.3,,30.6,,11.8,,4.3,,5.4,,9.4,,7.5,,88854,,22827,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),441,,152,,19.7,,16.7,,21.8,,19.2,,9.1,,9.1,,22.9,,21.7,,22.0,,24.6,,2.0,,3.4,,0.0,,8.1,,2.5,,4.1,,0.0,,8.1,,0.0,,8.1,,22250,,21102,,24712,,7375,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.3,,-888888888.0,(X),1400000US05031000702
1400000US05031000803,Census Tract 8.03; Craighead County; Arkansas,2046,,335,,2.1,,2.4,,0.0,,1.8,,0.0,,1.8,,2.8,,2.7,,13.5,,9.1,,10.4,,4.8,,7.6,,4.8,,33.1,,11.0,,17.8,,7.3,,12.7,,7.6,,144043,,23199,,133165,,19208,,36.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1810,,323,,0.0,,2.0,,0.0,,2.0,,0.0,,2.0,,2.0,,2.2,,11.5,,8.7,,9.1,,5.1,,7.0,,5.0,,36.7,,11.9,,19.3,,8.2,,14.4,,8.6,,145692,,5300,,144099,,20994,,-888888888,(X),-888888888,(X),35.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1411,,300,,0.0,,2.6,,0.0,,2.6,,0.0,,2.6,,1.5,,2.2,,9.4,,9.2,,8.7,,5.6,,8.1,,5.6,,32.5,,11.7,,21.5,,9.3,,18.4,,10.6,,146529,,2930,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),236,,107,,18.2,,19.5,,0.0,,14.7,,0.0,,14.7,,8.9,,13.3,,28.8,,34.9,,32.2,,27.7,,0.0,,14.7,,5.5,,9.6,,6.4,,8.9,,0.0,,14.7,,39677,,23071,,46627,,14644,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.9,,-888888888.0,(X),1400000US05031000803
1400000US05031000804,Census Tract 8.04; Craighead County; Arkansas,1091,,159,,0.0,,3.4,,4.6,,4.3,,5.7,,8.4,,4.5,,5.6,,4.4,,3.5,,7.6,,3.9,,18.1,,10.3,,15.4,,9.7,,13.7,,6.9,,26.0,,10.7,,102354,,47002,,154803,,38798,,47.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),959,,166,,0.0,,3.8,,5.2,,4.9,,6.5,,9.5,,0.7,,1.4,,4.4,,3.8,,6.3,,3.7,,17.8,,11.0,,16.8,,10.9,,15.6,,7.8,,26.7,,11.6,,125268,,52815,,162592,,42297,,-888888888,(X),-888888888,(X),44.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),908,,168,,0.0,,4.0,,2.6,,3.5,,6.8,,10.0,,0.8,,1.5,,4.1,,3.8,,5.5,,3.6,,18.8,,11.5,,17.7,,11.5,,16.5,,8.3,,27.1,,12.2,,130341,,55495,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),132,,68,,0.0,,24.4,,0.0,,24.4,,0.0,,24.4,,31.8,,38.8,,4.5,,6.5,,17.4,,20.8,,19.7,,23.7,,5.3,,9.4,,0.0,,24.4,,21.2,,25.2,,71458,,33629,,98217,,54669,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),65.2,,-888888888.0,(X),1400000US05031000804
1400000US05031000805,Census Tract 8.05; Craighead County; Arkansas,1766,,246,,0.0,,2.1,,1.2,,1.7,,17.0,,10.7,,17.0,,10.5,,15.7,,8.0,,18.9,,8.1,,15.4,,7.0,,7.5,,4.6,,2.5,,2.2,,4.6,,3.5,,48500,,17834,,68308,,12896,,40.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1050,,193,,0.0,,3.5,,2.0,,2.9,,22.1,,14.5,,7.4,,8.3,,15.0,,9.0,,9.0,,6.1,,22.5,,10.9,,10.6,,6.0,,4.3,,3.7,,7.0,,5.5,,56250,,31304,,74993,,14455,,-888888888,(X),-888888888,(X),39.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),607,,148,,0.0,,6.0,,3.5,,5.1,,0.0,,6.0,,4.9,,7.7,,13.8,,8.7,,13.8,,8.7,,27.3,,14.1,,17.0,,9.6,,7.4,,6.4,,12.2,,9.3,,84519,,18273,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),716,,282,,0.0,,5.1,,0.0,,5.1,,11.9,,11.6,,28.9,,19.1,,16.8,,14.5,,33.2,,17.2,,5.0,,4.8,,3.1,,5.0,,0.0,,5.1,,1.1,,1.9,,38365,,16602,,57991,,20982,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.3,,-888888888.0,(X),1400000US05031000805
1400000US05031000806,Census Tract 8.06; Craighead County; Arkansas,1499,,133,,1.2,,1.4,,3.2,,2.9,,4.9,,4.3,,1.2,,1.8,,5.5,,4.0,,9.3,,6.4,,13.5,,5.3,,28.0,,8.1,,4.7,,2.5,,28.4,,8.1,,121635,,21643,,179229,,40225,,39.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1210,,110,,0.0,,3.0,,1.4,,2.3,,0.0,,3.0,,0.0,,3.0,,2.9,,3.4,,11.1,,7.8,,14.5,,5.8,,29.6,,8.1,,5.9,,3.0,,34.6,,9.5,,127262,,18949,,207426,,48319,,-888888888,(X),-888888888,(X),39.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1086,,123,,0.0,,3.4,,1.6,,2.5,,0.0,,3.4,,0.0,,3.4,,3.2,,3.7,,8.3,,7.4,,10.6,,6.0,,31.2,,9.1,,6.5,,3.4,,38.6,,9.7,,138250,,29020,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),289,,110,,6.2,,7.6,,10.7,,11.9,,25.6,,19.2,,6.2,,8.4,,16.6,,16.3,,5.9,,9.3,,9.3,,15.0,,17.0,,17.5,,0.0,,12.2,,2.4,,5.1,,35224,,26439,,58143,,27128,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.6,,-888888888.0,(X),1400000US05031000806
1400000US05031000900,Census Tract 9; Craighead County; Arkansas,2455,,248,,1.8,,0.9,,5.4,,3.0,,9.7,,3.1,,9.5,,3.2,,12.0,,3.2,,27.9,,7.0,,11.4,,4.6,,13.4,,3.8,,5.9,,2.9,,3.0,,3.1,,58382,,2964,,70936,,7308,,28.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1779,,218,,0.6,,0.7,,2.2,,1.8,,6.1,,2.5,,6.9,,3.0,,13.7,,3.7,,27.5,,8.8,,14.2,,5.8,,16.7,,5.4,,7.9,,4.1,,4.2,,4.2,,64370,,5953,,82032,,8770,,-888888888,(X),-888888888,(X),27.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1366,,236,,0.0,,2.7,,0.2,,0.4,,3.4,,2.2,,4.2,,3.0,,10.6,,3.8,,33.0,,10.8,,14.5,,7.8,,20.1,,7.0,,8.6,,5.0,,5.4,,5.5,,73571,,18671,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),676,,164,,4.9,,3.2,,13.8,,8.6,,23.4,,7.7,,16.3,,6.7,,13.9,,7.5,,20.1,,7.7,,4.9,,5.2,,2.8,,2.4,,0.0,,5.4,,0.0,,5.4,,29355,,5114,,37243,,5014,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.3,,-888888888.0,(X),1400000US05031000900
1400000US05031001000,Census Tract 10; Craighead County; Arkansas,1504,,152,,4.2,,2.9,,5.1,,2.4,,13.6,,3.8,,8.9,,3.3,,15.6,,5.3,,20.5,,5.1,,9.8,,3.2,,12.6,,4.6,,5.2,,3.6,,4.5,,2.6,,52074,,6528,,68817,,8200,,46.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),946,,110,,2.6,,2.2,,2.4,,2.5,,4.8,,2.5,,5.3,,3.4,,19.7,,7.8,,24.0,,7.5,,11.3,,4.5,,14.5,,5.2,,8.2,,5.5,,7.2,,4.1,,65313,,12365,,85692,,11324,,-888888888,(X),-888888888,(X),51.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),743,,113,,0.3,,0.5,,0.0,,4.9,,1.1,,0.9,,1.3,,1.1,,21.7,,9.8,,24.0,,8.9,,14.4,,5.8,,17.9,,6.6,,10.2,,6.9,,9.2,,5.2,,80679,,14068,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),558,,127,,9.3,,7.6,,9.5,,4.6,,31.7,,9.8,,12.4,,6.0,,10.4,,6.1,,13.8,,7.0,,4.5,,3.1,,8.4,,9.0,,0.0,,6.5,,0.0,,6.5,,24741,,4268,,36850,,8116,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.8,,-888888888.0,(X),1400000US05031001000
1400000US05031001101,Census Tract 11.01; Craighead County; Arkansas,1791,,193,,4.0,,3.0,,5.3,,4.8,,4.6,,4.0,,3.9,,2.9,,9.1,,6.4,,14.7,,5.7,,10.9,,5.8,,15.3,,6.1,,11.9,,7.4,,20.3,,8.6,,87452,,25835,,141133,,34260,,35.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1427,,218,,1.6,,1.9,,1.1,,1.7,,3.1,,4.8,,2.7,,2.7,,8.9,,8.1,,15.6,,6.5,,13.0,,7.4,,13.6,,7.0,,15.0,,8.9,,25.5,,10.5,,115104,,31952,,165256,,41682,,-888888888,(X),-888888888,(X),41.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1098,,230,,0.9,,1.4,,0.0,,3.4,,0.0,,3.4,,1.6,,1.5,,5.6,,4.2,,20.2,,8.9,,16.9,,8.8,,12.5,,6.6,,14.6,,9.8,,27.7,,10.9,,108333,,43181,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),364,,154,,13.2,,13.3,,22.0,,19.8,,10.4,,9.5,,8.8,,7.7,,9.9,,8.9,,11.3,,11.9,,2.5,,4.2,,22.0,,19.0,,0.0,,9.8,,0.0,,9.8,,33095,,24374,,46561,,21264,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),13.7,,-888888888.0,(X),1400000US05031001101
1400000US05031001102,Census Tract 11.02; Craighead County; Arkansas,1827,,199,,1.8,,1.5,,2.0,,2.3,,7.6,,5.0,,10.0,,5.6,,11.3,,5.3,,20.6,,7.4,,14.0,,6.7,,23.4,,11.0,,7.6,,4.7,,1.9,,1.9,,67891,,21133,,81373,,10586,,41.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1381,,179,,0.0,,2.7,,0.7,,1.1,,4.1,,3.5,,2.8,,2.8,,14.3,,6.7,,20.1,,8.6,,15.6,,8.2,,30.9,,13.5,,10.1,,6.3,,1.5,,1.9,,91044,,18050,,94081,,11622,,-888888888,(X),-888888888,(X),45.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1060,,204,,0.0,,3.5,,0.8,,1.4,,0.0,,3.5,,1.9,,2.3,,9.7,,6.1,,21.6,,10.8,,20.4,,10.6,,35.3,,16.6,,8.3,,6.9,,2.0,,2.4,,92500,,17922,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),446,,177,,7.2,,6.4,,6.1,,9.2,,18.6,,15.1,,32.5,,17.8,,1.8,,2.8,,22.2,,15.0,,8.7,,12.1,,0.0,,8.1,,0.0,,8.1,,2.9,,5.0,,33609,,2674,,41973,,10992,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.3,,-888888888.0,(X),1400000US05031001102
1400000US05031001200,Census Tract 12; Craighead County; Arkansas,1747,,230,,1.6,,1.2,,5.0,,2.8,,7.6,,3.6,,11.0,,5.1,,27.6,,8.1,,10.7,,4.6,,19.9,,7.6,,13.7,,5.4,,1.1,,0.8,,1.8,,2.0,,48668,,6566,,63588,,6702,,28.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1331,,190,,1.4,,1.5,,4.8,,2.9,,3.8,,3.2,,12.8,,6.0,,23.4,,9.1,,8.3,,4.1,,23.8,,9.7,,18.0,,7.2,,1.2,,1.0,,2.4,,2.6,,61250,,24391,,70304,,8285,,-888888888,(X),-888888888,(X),29.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),856,,147,,0.2,,0.4,,1.9,,2.4,,0.6,,0.7,,11.2,,7.8,,22.9,,11.8,,7.2,,4.5,,24.4,,9.4,,25.9,,11.3,,1.9,,1.6,,3.7,,3.9,,80114,,11475,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),416,,137,,2.4,,2.1,,8.2,,6.6,,22.4,,10.9,,7.7,,6.7,,33.7,,16.5,,17.5,,13.1,,7.5,,6.1,,0.0,,8.6,,0.7,,1.1,,0.0,,8.6,,38974,,3973,,40380,,6589,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.7,,-888888888.0,(X),1400000US05031001200
