School Name,Tests Taken,Reading / Writing,Writing,Math,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,83,516.0,,513.0,Massachusetts,42.3061923,-71.802933,10 New Bond Street,01606,Worcester County,Worcester,25027,"10 New Bond Street, Worcester, Massachusetts, 01606",730100,25027730100,2023.0,730100.0,Worcester County,Massachusetts,562.0,99.0,209.0,201.0,53.0,4933.0,191.0,253.0,959.0,815.0,424.0,1366.0,925.0,17.6,37.2,35.8,9.4,3.9,5.1,19.4,16.5,8.6,27.7,18.8,2593.0,131315.0,140228.0,6866.0,971.0,14.1,5895.0,85.9,4074.0,59.3,821.0,12.0,0.0,0.0,610.0,8.9,0.0,0.0,58.0,0.8,332.0,4.8
Abington - Abington High,106,549.0,,526.0,Massachusetts,42.1190163,-70.9531624,201 Gliniewicz Way,02351,Plymouth County,Abington,25023,"201 Gliniewicz Way, Abington, Massachusetts, 02351",520202,25023520202,2023.0,520202.0,Plymouth County,Massachusetts,485.0,0.0,197.0,79.0,209.0,4313.0,39.0,57.0,1486.0,537.0,592.0,1146.0,456.0,0.0,40.6,16.3,43.1,0.9,1.3,34.5,12.5,13.7,26.6,10.6,2340.0,119133.0,127690.0,6276.0,161.0,2.6,6115.0,97.4,5338.0,85.1,31.0,0.5,0.0,0.0,258.0,4.1,0.0,0.0,17.0,0.3,471.0,7.5
Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,1,,,,Massachusetts,42.2444804,-71.1318984,1 Westinghouse Plaza,02136,Suffolk County,Boston,25025,"1 Westinghouse Plaza, Boston, Massachusetts, 02136",140102,25025140102,2023.0,140102.0,Suffolk County,Massachusetts,403.0,40.0,116.0,207.0,40.0,3614.0,64.0,138.0,771.0,627.0,332.0,1180.0,502.0,9.9,28.8,51.4,9.9,1.8,3.8,21.3,17.3,9.2,32.7,13.9,1824.0,128673.0,143098.0,5359.0,860.0,16.0,4499.0,84.0,1831.0,34.2,2037.0,38.0,0.0,0.0,543.0,10.1,0.0,0.0,11.0,0.2,77.0,1.4
Acton-Boxborough - Acton-Boxborough Regional High,401,656.0,,680.0,Massachusetts,42.47969579999999,-71.45808149999999,36 Charter Road,01720,Middlesex County,Acton,25017,"36 Charter Road, Acton, Massachusetts, 01720",363202,25017363202,2023.0,363202.0,Middlesex County,Massachusetts,298.0,0.0,83.0,91.0,124.0,2619.0,0.0,0.0,181.0,224.0,70.0,799.0,1345.0,0.0,27.9,30.5,41.6,0.0,0.0,6.9,8.6,2.7,30.5,51.4,1366.0,201364.0,217332.0,3782.0,113.0,3.0,3669.0,97.0,2657.0,70.3,23.0,0.6,0.0,0.0,768.0,20.3,0.0,0.0,109.0,2.9,112.0,3.0
Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,159,592.0,,614.0,Massachusetts,42.3336808,-71.5777392,201 Forest Street,01752,Middlesex County,Marlborough,25017,"201 Forest Street, Marlborough, Massachusetts, 01752",321400,25017321400,2023.0,321400.0,Middlesex County,Massachusetts,240.0,40.0,42.0,105.0,53.0,3317.0,67.0,98.0,708.0,550.0,144.0,977.0,773.0,16.7,17.5,43.8,22.1,2.0,3.0,21.3,16.6,4.3,29.5,23.3,1777.0,125972.0,138640.0,4436.0,296.0,6.7,4140.0,93.3,2813.0,63.4,557.0,12.6,0.0,0.0,196.0,4.4,0.0,0.0,98.0,2.2,476.0,10.7
Agawam - Agawam High,88,563.0,,552.0,Massachusetts,42.0695391,-72.61481169999999,,N/A,Hampden County,Agawam,25013,,813208,25013813208,2023.0,813208.0,Hampden County,Massachusetts,424.0,18.0,159.0,92.0,155.0,2344.0,48.0,128.0,650.0,272.0,477.0,602.0,167.0,4.2,37.5,21.7,36.6,2.0,5.5,27.7,11.6,20.3,25.7,7.1,1322.0,83351.0,104148.0,3391.0,142.0,4.2,3249.0,95.8,2846.0,83.9,169.0,5.0,0.0,0.0,183.0,5.4,0.0,0.0,0.0,0.0,51.0,1.5
Amesbury - Amesbury High,64,563.0,,541.0,Massachusetts,42.8510832,-70.9424554,5 Highland Street,01913,Essex County,Amesbury,25009,"5 Highland Street, Amesbury, Massachusetts, 01913",266100,25009266100,2023.0,266100.0,Essex County,Massachusetts,266.0,37.0,107.0,82.0,40.0,3391.0,7.0,27.0,780.0,486.0,428.0,938.0,725.0,13.9,40.2,30.8,15.0,0.2,0.8,23.0,14.3,12.6,27.7,21.4,1885.0,101088.0,140950.0,4502.0,141.0,3.1,4361.0,96.9,3899.0,86.6,0.0,0.0,4.0,0.1,87.0,1.9,0.0,0.0,0.0,0.0,371.0,8.2
Amherst-Pelham - Amherst Regional High,143,624.0,,611.0,Massachusetts,42.3810321,-72.5129386,21 Mattoon Street,01002,Hampshire County,Amherst,25015,"21 Mattoon Street, Amherst, Massachusetts, 01002",820500,25015820500,2023.0,820500.0,Hampshire County,Massachusetts,2779.0,12.0,446.0,2151.0,170.0,2988.0,49.0,62.0,381.0,302.0,218.0,503.0,1473.0,0.4,16.0,77.4,6.1,1.6,2.1,12.8,10.1,7.3,16.8,49.3,3033.0,48628.0,79026.0,6308.0,941.0,14.9,5367.0,85.1,4680.0,74.2,94.0,1.5,3.0,0.0,382.0,6.1,0.0,0.0,0.0,0.0,208.0,3.3
Andover - Andover High,409,611.0,,616.0,Massachusetts,42.6571642,-71.1554961,80 Shawsheen Road,01810,Essex County,Andover,25009,"80 Shawsheen Road, Andover, Massachusetts, 01810",254401,25009254401,2023.0,254401.0,Essex County,Massachusetts,265.0,23.0,58.0,60.0,124.0,2354.0,26.0,26.0,137.0,185.0,177.0,861.0,942.0,8.7,21.9,22.6,46.8,1.1,1.1,5.8,7.9,7.5,36.6,40.0,1332.0,176957.0,221434.0,3710.0,463.0,12.5,3247.0,87.5,2289.0,61.7,295.0,8.0,0.0,0.0,453.0,12.2,0.0,0.0,0.0,0.0,210.0,5.7
Argosy Collegiate Charter School (District) - Argosy Collegiate Charter School,10,522.0,,529.0,Massachusetts,41.6886926,-71.1615221,263 Hamlet Street,02724,Bristol County,Fall River,25005,"263 Hamlet Street, Fall River, Massachusetts, 02724",640201,25005640201,2023.0,640201.0,Bristol County,Massachusetts,228.0,89.0,100.0,10.0,29.0,1716.0,410.0,304.0,649.0,146.0,64.0,140.0,3.0,39.0,43.9,4.4,12.7,23.9,17.7,37.8,8.5,3.7,8.2,0.2,1083.0,48453.0,54230.0,2844.0,843.0,29.6,2001.0,70.4,1579.0,55.5,286.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,78.0,2.7,58.0,2.0
Arlington - Arlington High,434,625.0,,620.0,Massachusetts,42.4153925,-71.1564729,,N/A,Middlesex County,Arlington,25017,,356703,25017356703,2023.0,356703.0,Middlesex County,Massachusetts,212.0,0.0,0.0,44.0,168.0,2385.0,2.0,0.0,291.0,273.0,132.0,516.0,1171.0,0.0,0.0,20.8,79.2,0.1,0.0,12.2,11.4,5.5,21.6,49.1,1475.0,135240.0,199965.0,3154.0,116.0,3.7,3038.0,96.3,2539.0,80.5,115.0,3.6,0.0,0.0,274.0,8.7,0.0,0.0,2.0,0.1,108.0,3.4
Ashburnham-Westminster - Oakmont Regional High School,76,597.0,,583.0,Massachusetts,42.6036953,-71.9222309,9 Oakmont Drive,01430,Worcester County,Westminster,25027,"9 Oakmont Drive, Westminster, Massachusetts, 01430",700100,25027700100,2023.0,700100.0,Worcester County,Massachusetts,668.0,91.0,270.0,200.0,107.0,4319.0,94.0,103.0,780.0,852.0,699.0,1098.0,693.0,13.6,40.4,29.9,16.0,2.2,2.4,18.1,19.7,16.2,25.4,16.0,2354.0,115420.0,124659.0,6357.0,292.0,4.6,6065.0,95.4,5416.0,85.2,48.0,0.8,12.0,0.2,285.0,4.5,0.0,0.0,58.0,0.9,246.0,3.9
Ashland - Ashland High,220,588.0,,604.0,Massachusetts,42.250611,-71.4724887,,01721,Middlesex County,Ashland,25017,,385101,25017385101,2023.0,385101.0,Middlesex County,Massachusetts,99.0,0.0,56.0,7.0,36.0,2336.0,0.0,13.0,76.0,583.0,146.0,859.0,659.0,0.0,56.6,7.1,36.4,0.0,0.6,3.3,25.0,6.3,36.8,28.2,1221.0,171850.0,190019.0,2978.0,140.0,4.7,2838.0,95.3,1851.0,62.2,504.0,16.9,0.0,0.0,471.0,15.8,0.0,0.0,0.0,0.0,12.0,0.4
Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,46,540.0,,510.0,Massachusetts,42.3688613,-71.5648877,215 Fitchburg Street,01752,Middlesex County,Marlborough,25017,"215 Fitchburg Street, Marlborough, Massachusetts, 01752",322200,25017322200,2023.0,322200.0,Middlesex County,Massachusetts,364.0,59.0,101.0,72.0,132.0,3261.0,122.0,33.0,486.0,472.0,222.0,1046.0,880.0,16.2,27.7,19.8,36.3,3.7,1.0,14.9,14.5,6.8,32.1,27.0,1980.0,109120.0,132865.0,4381.0,122.0,2.8,4259.0,97.2,3474.0,79.3,10.0,0.2,13.0,0.3,389.0,8.9,0.0,0.0,179.0,4.1,194.0,4.4
Athol-Royalston - Athol High,14,540.0,,485.0,Massachusetts,42.6685533,-72.16530759999999,,N/A,Worcester County,N/A,25027,,702201,25027702201,2023.0,702201.0,Worcester County,Massachusetts,105.0,10.0,30.0,32.0,33.0,1056.0,23.0,120.0,347.0,155.0,126.0,163.0,122.0,9.5,28.6,30.5,31.4,2.2,11.4,32.9,14.7,11.9,15.4,11.6,548.0,101705.0,107719.0,1500.0,35.0,2.3,1465.0,97.7,1397.0,93.1,5.0,0.3,0.0,0.0,5.0,0.3,0.0,0.0,22.0,1.5,36.0,2.4
Atlantis Charter (District) - Atlantis Charter School,129,431.0,,419.0,Massachusetts,41.6702115,-71.1438251,991 Jefferson Street,02721,Bristol County,Fall River,25005,"991 Jefferson Street, Fall River, Massachusetts, 02721",640700,25005640700,2023.0,640700.0,Bristol County,Massachusetts,69.0,52.0,9.0,0.0,8.0,2042.0,192.0,167.0,920.0,324.0,96.0,221.0,122.0,75.4,13.0,0.0,11.6,9.4,8.2,45.1,15.9,4.7,10.8,6.0,1110.0,74236.0,92261.0,2766.0,110.0,4.0,2656.0,96.0,2205.0,79.7,146.0,5.3,0.0,0.0,42.0,1.5,0.0,0.0,0.0,0.0,263.0,9.5
Attleboro - Attleboro High,228,555.0,,534.0,Massachusetts,41.9396865,-71.3038481,1 Blue Pride Way,02703,Bristol County,Attleboro,25005,"1 Blue Pride Way, Attleboro, Massachusetts, 02703",631200,25005631200,2023.0,631200.0,Bristol County,Massachusetts,360.0,46.0,175.0,77.0,62.0,5638.0,246.0,317.0,1543.0,982.0,496.0,1246.0,808.0,12.8,48.6,21.4,17.2,4.4,5.6,27.4,17.4,8.8,22.1,14.3,2816.0,123081.0,151033.0,8025.0,576.0,7.2,7449.0,92.8,5722.0,71.3,1259.0,15.7,0.0,0.0,213.0,2.7,0.0,0.0,18.0,0.2,237.0,3.0
Attleboro - Attleboro Virtual Academy,3,,,,Massachusetts,41.9443066,-71.2813908,,02703,Bristol County,Attleboro,25005,,631400,25005631400,2023.0,631400.0,Bristol County,Massachusetts,286.0,16.0,189.0,51.0,30.0,2110.0,139.0,195.0,756.0,320.0,101.0,401.0,198.0,5.6,66.1,17.8,10.5,6.6,9.2,35.8,15.2,4.8,19.0,9.4,1390.0,55227.0,76737.0,3642.0,1455.0,40.0,2187.0,60.0,1888.0,51.8,202.0,5.5,0.0,0.0,8.0,0.2,0.0,0.0,8.0,0.2,81.0,2.2
Auburn - Auburn Senior High,119,572.0,,561.0,Massachusetts,42.207334,-71.83732499999999,99 Auburn Street,01501,Worcester County,Auburn,25027,"99 Auburn Street, Auburn, Massachusetts, 01501",736300,25027736300,2023.0,736300.0,Worcester County,Massachusetts,155.0,0.0,56.0,43.0,56.0,1882.0,29.0,98.0,470.0,419.0,209.0,457.0,200.0,0.0,36.1,27.7,36.1,1.5,5.2,25.0,22.3,11.1,24.3,10.6,1000.0,90956.0,110266.0,2598.0,246.0,9.5,2352.0,90.5,2117.0,81.5,42.0,1.6,0.0,0.0,77.0,3.0,0.0,0.0,0.0,0.0,116.0,4.5
Avon - Avon Middle High School,10,545.0,,507.0,Massachusetts,42.1295985,-71.0430184,285 West Main Street,02322,Norfolk County,Avon,25021,"285 West Main Street, Avon, Massachusetts, 02322",457100,25021457100,2023.0,457100.0,Norfolk County,Massachusetts,402.0,26.0,172.0,146.0,58.0,3321.0,256.0,194.0,923.0,411.0,506.0,804.0,227.0,6.5,42.8,36.3,14.4,7.7,5.8,27.8,12.4,15.2,24.2,6.8,1702.0,129487.0,130878.0,4753.0,232.0,4.9,4521.0,95.1,2747.0,57.8,1175.0,24.7,0.0,0.0,245.0,5.2,0.0,0.0,119.0,2.5,235.0,4.9
Ayer Shirley School District - Ayer Shirley Regional High School,51,554.0,,490.0,Massachusetts,42.56673989999999,-71.57578819999999,141 Washington Street,01432,Middlesex County,Ayer,25017,"141 Washington Street, Ayer, Massachusetts, 01432",325102,25017325102,2023.0,325102.0,Middlesex County,Massachusetts,273.0,41.0,149.0,58.0,25.0,3347.0,218.0,225.0,790.0,631.0,364.0,644.0,475.0,15.0,54.6,21.2,9.2,6.5,6.7,23.6,18.9,10.9,19.2,14.2,1987.0,88040.0,103025.0,4533.0,836.0,18.4,3697.0,81.6,3101.0,68.4,295.0,6.5,6.0,0.1,122.0,2.7,0.0,0.0,0.0,0.0,173.0,3.8
Barnstable - Barnstable High,150,566.0,,549.0,Massachusetts,41.6652609,-70.2878545,,N/A,Barnstable County,Barnstable,25001,,015300,25001015300,2023.0,15300.0,Barnstable County,Massachusetts,93.0,0.0,44.0,49.0,0.0,3173.0,410.0,197.0,805.0,487.0,352.0,576.0,346.0,0.0,47.3,52.7,0.0,12.9,6.2,25.4,15.3,11.1,18.2,10.9,1923.0,43868.0,73308.0,4175.0,895.0,21.4,3280.0,78.6,2104.0,50.4,487.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,105.0,2.5,584.0,14.0
Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,26,447.0,,458.0,Massachusetts,42.1349863,-72.5454398,2001 Roosevelt Avenue,01104,Hampden County,Springfield,25013,"2001 Roosevelt Avenue, Springfield, Massachusetts, 01104",800202,25013800202,2023.0,800202.0,Hampden County,Massachusetts,208.0,89.0,49.0,70.0,0.0,1020.0,74.0,95.0,449.0,223.0,87.0,52.0,40.0,42.8,23.6,33.7,0.0,7.3,9.3,44.0,21.9,8.5,5.1,3.9,523.0,77279.0,83697.0,1567.0,837.0,53.4,730.0,46.6,606.0,38.7,51.0,3.3,0.0,0.0,29.0,1.9,0.0,0.0,0.0,0.0,44.0,2.8
Bedford - Bedford High,214,630.0,,637.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023.0,365100.0,Middlesex County,Massachusetts,523.0,144.0,262.0,48.0,69.0,5151.0,30.0,29.0,169.0,188.0,115.0,2188.0,2432.0,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525.0,250001.0,330120.0,8064.0,94.0,1.2,7970.0,98.8,6570.0,81.5,139.0,1.7,0.0,0.0,760.0,9.4,26.0,0.3,55.0,0.7,420.0,5.2
Belchertown - Belchertown High,102,561.0,,543.0,Massachusetts,42.2800443,-72.40348469999999,,01007,Hampshire County,Belchertown,25015,,820207,25015820207,2023.0,820207.0,Hampshire County,Massachusetts,468.0,0.0,141.0,143.0,184.0,3745.0,23.0,91.0,836.0,745.0,474.0,890.0,686.0,0.0,30.1,30.6,39.3,0.6,2.4,22.3,19.9,12.7,23.8,18.3,2272.0,82404.0,97943.0,5225.0,276.0,5.3,4949.0,94.7,4285.0,82.0,297.0,5.7,24.0,0.5,244.0,4.7,0.0,0.0,0.0,0.0,99.0,1.9
Bellingham - Bellingham High School,90,555.0,,517.0,Massachusetts,42.0751635,-71.4684972,60 Blackstone Street,02019,Norfolk County,Bellingham,25021,"60 Blackstone Street, Bellingham, Massachusetts, 02019",443104,25021443104,2023.0,443104.0,Norfolk County,Massachusetts,437.0,0.0,159.0,181.0,97.0,3310.0,10.0,48.0,745.0,765.0,353.0,707.0,682.0,0.0,36.4,41.4,22.2,0.3,1.5,22.5,23.1,10.7,21.4,20.6,1673.0,135164.0,162105.0,4649.0,11.0,0.2,4638.0,99.8,4399.0,94.6,24.0,0.5,0.0,0.0,97.0,2.1,0.0,0.0,0.0,0.0,118.0,2.5
Belmont - Belmont High,351,644.0,,656.0,Massachusetts,42.3944687,-71.1672215,221 Concord Avenue,02478,Middlesex County,Belmont,25017,"221 Concord Avenue, Belmont, Massachusetts, 02478",357200,25017357200,2023.0,357200.0,Middlesex County,Massachusetts,139.0,29.0,35.0,0.0,75.0,2205.0,24.0,9.0,91.0,75.0,78.0,629.0,1299.0,20.9,25.2,0.0,54.0,1.1,0.4,4.1,3.4,3.5,28.5,58.9,1153.0,228281.0,298666.0,3154.0,94.0,3.0,3060.0,97.0,2097.0,66.5,0.0,0.0,0.0,0.0,637.0,20.2,0.0,0.0,12.0,0.4,314.0,10.0
Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,12,575.0,,530.0,Massachusetts,42.6195303,-73.12121069999999,1 Commercial Street,01220,Berkshire County,Adams,25003,"1 Commercial Street, Adams, Massachusetts, 01220",922100,25003922100,2023.0,922100.0,Berkshire County,Massachusetts,260.0,14.0,137.0,98.0,11.0,1900.0,19.0,95.0,698.0,443.0,121.0,342.0,182.0,5.4,52.7,37.7,4.2,1.0,5.0,36.7,23.3,6.4,18.0,9.6,1402.0,47438.0,65747.0,2641.0,148.0,5.6,2493.0,94.4,2384.0,90.3,32.0,1.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,76.0,2.9
Berkshire Hills - Monument Mt Regional High,66,557.0,,532.0,Massachusetts,42.2492263,-73.3284038,600 Stockbridge Road,01230,Berkshire County,Great Barrington,25003,"600 Stockbridge Road, Great Barrington, Massachusetts, 01230",925102,25003925102,2023.0,925102.0,Berkshire County,Massachusetts,609.0,0.0,116.0,480.0,13.0,4030.0,68.0,166.0,1139.0,467.0,308.0,995.0,887.0,0.0,19.0,78.8,2.1,1.7,4.1,28.3,11.6,7.6,24.7,22.0,2231.0,79625.0,129348.0,5571.0,423.0,7.6,5148.0,92.4,4688.0,84.2,111.0,2.0,11.0,0.2,50.0,0.9,0.0,0.0,58.0,1.0,230.0,4.1
Berlin-Boylston - Tahanto Regional High,66,587.0,,581.0,Massachusetts,42.3714063,-71.7205444,1001 Main Street,01505,Worcester County,Boylston,25027,"1001 Main Street, Boylston, Massachusetts, 01505",718100,25027718100,2023.0,718100.0,Worcester County,Massachusetts,136.0,19.0,72.0,18.0,27.0,3837.0,26.0,87.0,481.0,715.0,341.0,1294.0,893.0,14.0,52.9,13.2,19.9,0.7,2.3,12.5,18.6,8.9,33.7,23.3,1932.0,124732.0,178066.0,4896.0,193.0,3.9,4703.0,96.1,4407.0,90.0,0.0,0.0,0.0,0.0,155.0,3.2,0.0,0.0,23.0,0.5,118.0,2.4
Beverly - Beverly High,276,552.0,,521.0,Massachusetts,42.5647755,-70.8811725,100 Sohier Road,01915,Essex County,Beverly,25009,"100 Sohier Road, Beverly, Massachusetts, 01915",217300,25009217300,2023.0,217300.0,Essex County,Massachusetts,297.0,1.0,112.0,0.0,184.0,3171.0,97.0,158.0,908.0,390.0,288.0,979.0,351.0,0.3,37.7,0.0,62.0,3.1,5.0,28.6,12.3,9.1,30.9,11.1,2037.0,92261.0,109886.0,4929.0,671.0,13.6,4258.0,86.4,3451.0,70.0,442.0,9.0,0.0,0.0,195.0,4.0,0.0,0.0,0.0,0.0,170.0,3.4
Billerica - Billerica Memorial High School,218,559.0,,551.0,Massachusetts,42.5602772,-71.27422179999999,35 River Street,01821,Middlesex County,Billerica,25017,"35 River Street, Billerica, Massachusetts, 01821",316102,25017316102,2023.0,316102.0,Middlesex County,Massachusetts,571.0,71.0,139.0,167.0,194.0,4809.0,31.0,112.0,949.0,1031.0,377.0,1566.0,743.0,12.4,24.3,29.2,34.0,0.6,2.3,19.7,21.4,7.8,32.6,15.5,2352.0,163327.0,173607.0,6646.0,228.0,3.4,6418.0,96.6,5880.0,88.5,211.0,3.2,0.0,0.0,288.0,4.3,8.0,0.1,0.0,0.0,31.0,0.5
Blackstone Valley Regional Vocational Technical - Blackstone Valley,201,573.0,,540.0,Massachusetts,42.1634384,-71.6152771,65 Pleasant Street,01568,Worcester County,Upton,25027,"65 Pleasant Street, Upton, Massachusetts, 01568",743100,25027743100,2023.0,743100.0,Worcester County,Massachusetts,453.0,1.0,119.0,175.0,158.0,5792.0,17.0,73.0,971.0,1031.0,639.0,1746.0,1315.0,0.2,26.3,38.6,34.9,0.3,1.3,16.8,17.8,11.0,30.1,22.7,2954.0,155952.0,186440.0,8095.0,443.0,5.5,7652.0,94.5,7173.0,88.6,97.0,1.2,0.0,0.0,218.0,2.7,0.0,0.0,32.0,0.4,132.0,1.6
Blackstone-Millville - Blackstone Millville RHS,35,537.0,,495.0,Massachusetts,42.0297292,-71.53876140000001,175 Lincoln Street,01504,Worcester County,Blackstone,25027,"175 Lincoln Street, Blackstone, Massachusetts, 01504",747102,25027747102,2023.0,747102.0,Worcester County,Massachusetts,121.0,26.0,64.0,6.0,25.0,2807.0,39.0,132.0,946.0,285.0,400.0,560.0,445.0,21.5,52.9,5.0,20.7,1.4,4.7,33.7,10.2,14.3,20.0,15.9,1546.0,108836.0,124541.0,3981.0,89.0,2.2,3892.0,97.8,3319.0,83.4,256.0,6.4,0.0,0.0,108.0,2.7,0.0,0.0,16.0,0.4,193.0,4.8
Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,50,533.0,,505.0,Massachusetts,42.1834634,-71.1033003,800 Randolph Street,02021,Norfolk County,Canton,25021,"800 Randolph Street, Canton, Massachusetts, 02021",415300,25021415300,2023.0,415300.0,Norfolk County,Massachusetts,234.0,55.0,73.0,59.0,47.0,2815.0,16.0,67.0,394.0,336.0,172.0,892.0,938.0,23.5,31.2,25.2,20.1,0.6,2.4,14.0,11.9,6.1,31.7,33.3,1488.0,152214.0,190504.0,3960.0,138.0,3.5,3822.0,96.5,3282.0,82.9,146.0,3.7,0.0,0.0,140.0,3.5,0.0,0.0,14.0,0.4,240.0,6.1
Boston - Another Course To College,77,406.0,,410.0,Massachusetts,42.2651946,-71.1179059,612 East Metropolitan Avenue,02136,Suffolk County,Boston,25025,"612 East Metropolitan Avenue, Boston, Massachusetts, 02136",140300,25025140300,2023.0,140300.0,Suffolk County,Massachusetts,605.0,119.0,210.0,251.0,25.0,5508.0,232.0,132.0,1955.0,947.0,583.0,1147.0,512.0,19.7,34.7,41.5,4.1,4.2,2.4,35.5,17.2,10.6,20.8,9.3,2666.0,93225.0,94420.0,7215.0,2217.0,30.7,4998.0,69.3,732.0,10.1,4144.0,57.4,0.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,116.0,1.6
Boston - Boston Arts Academy,53,494.0,,471.0,Massachusetts,42.3461429,-71.0949861,174 Ipswich Street,02215,Suffolk County,Boston,25025,"174 Ipswich Street, Boston, Massachusetts, 02215",010206,25025010206,2023.0,10206.0,Suffolk County,Massachusetts,651.0,49.0,162.0,234.0,206.0,1469.0,26.0,0.0,212.0,39.0,34.0,241.0,917.0,7.5,24.9,35.9,31.6,1.8,0.0,14.4,2.7,2.3,16.4,62.4,1226.0,60769.0,94867.0,2205.0,544.0,24.7,1661.0,75.3,1130.0,51.2,66.0,3.0,12.0,0.5,310.0,14.1,0.0,0.0,26.0,1.2,117.0,5.3
Boston - Boston Collaborative High School,1,,,,Massachusetts,42.3334795,-71.05038069999999,215 Dorchester Street,02127,Suffolk County,Boston,25025,"215 Dorchester Street, Boston, Massachusetts, 02127",060800,25025060800,2023.0,60800.0,Suffolk County,Massachusetts,627.0,9.0,19.0,0.0,599.0,3595.0,0.0,16.0,452.0,321.0,64.0,1705.0,1037.0,1.4,3.0,0.0,95.5,0.0,0.4,12.6,8.9,1.8,47.4,28.8,2287.0,171940.0,197612.0,4513.0,505.0,11.2,4008.0,88.8,3564.0,79.0,58.0,1.3,0.0,0.0,160.0,3.5,0.0,0.0,38.0,0.8,188.0,4.2
Boston - Boston Community Leadership Academy,53,430.0,,429.0,Massachusetts,42.2632811,-71.1178911,655 Metropolitan Avenue,02136,Suffolk County,Boston,25025,"655 Metropolitan Avenue, Boston, Massachusetts, 02136",140105,25025140105,2023.0,140105.0,Suffolk County,Massachusetts,256.0,66.0,98.0,86.0,6.0,2552.0,244.0,256.0,593.0,492.0,201.0,381.0,385.0,25.8,38.3,33.6,2.3,9.6,10.0,23.2,19.3,7.9,14.9,15.1,1270.0,85000.0,99767.0,3641.0,953.0,26.2,2688.0,73.8,1059.0,29.1,1374.0,37.7,0.0,0.0,68.0,1.9,0.0,0.0,0.0,0.0,187.0,5.1
Boston - Boston International High School & Newcomers Academy,35,406.0,,406.0,Massachusetts,42.2812312,-71.0808656,100 Maxwell Street,02124,Suffolk County,Boston,25025,"100 Maxwell Street, Boston, Massachusetts, 02124",100300,25025100300,2023.0,100300.0,Suffolk County,Massachusetts,290.0,31.0,140.0,85.0,34.0,2701.0,133.0,187.0,1047.0,514.0,282.0,383.0,155.0,10.7,48.3,29.3,11.7,4.9,6.9,38.8,19.0,10.4,14.2,5.7,1287.0,85344.0,101169.0,3920.0,461.0,11.8,3459.0,88.2,116.0,3.0,2952.0,75.3,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.4,375.0,9.6
Boston - Boston Latin Academy,541,556.0,,567.0,Massachusetts,42.316119,-71.0845953,205 Townsend Street,02121,Suffolk County,Boston,25025,"205 Townsend Street, Boston, Massachusetts, 02121",082000,25025082000,2023.0,82000.0,Suffolk County,Massachusetts,418.0,43.0,202.0,138.0,35.0,2231.0,189.0,354.0,546.0,329.0,131.0,417.0,265.0,10.3,48.3,33.0,8.4,8.5,15.9,24.5,14.7,5.9,18.7,11.9,1339.0,44963.0,77988.0,3383.0,906.0,26.8,2477.0,73.2,109.0,3.2,2152.0,63.6,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,182.0,5.4
