School Name,Tests Taken,Reading / Writing,Writing,Math Scores,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage),RW Scores
Athol-Royalston - Athol High,11,495,,516,Massachusetts,42.6685533,-72.1653076,,N/A,Worcester County,N/A,25027,,702201,25027702201,2022,702201,Worcester County,Massachusetts,84,6,20,17,41,1036,12,106,362,170,129,156,101,7.1,23.8,20.2,48.8,1.2,10.2,34.9,16.4,12.5,15.1,9.7,538,98542,100899,1455,0,0,1455,100,1406,96.6,0,0,0,0,2,0.1,0,0,19,1.3,28,1.9,495
Atlantis Charter (District) - Atlantis Charter School,136,441,,418,Massachusetts,41.6702115,-71.1438251,991 Jefferson Street,2721,Bristol County,Fall River,25005,"991 Jefferson Street, Fall River, Massachusetts, 02721",640700,25005640700,2022,640700,Bristol County,Massachusetts,105,79,18,0,8,1859,130,139,852,329,76,264,69,75.2,17.1,0,7.6,7,7.5,45.8,17.7,4.1,14.2,3.7,1048,77333,90544,2557,7,0.3,2550,99.7,2043,79.9,253,9.9,0,0,70,2.7,0,0,0,0,184,7.2,441
Attleboro - Attleboro High,243,547,,531,Massachusetts,41.9396865,-71.3038481,1 Blue Pride Way,2703,Bristol County,Attleboro,25005,"1 Blue Pride Way, Attleboro, Massachusetts, 02703",631200,25005631200,2022,631200,Bristol County,Massachusetts,477,59,211,114,93,5626,205,281,1650,1115,600,1188,587,12.4,44.2,23.9,19.5,3.6,5,29.3,19.8,10.7,21.1,10.4,2910,124918,148523,8148,717,8.8,7431,91.2,6671,81.9,536,6.6,0,0,0,0,0,0,44,0.5,180,2.2,547
Attleboro - Attleboro Virtual Academy,4,,,,Massachusetts,41.9443066,-71.2813908,,2703,Bristol County,Attleboro,25005,,631400,25005631400,2022,631400,Bristol County,Massachusetts,321,10,217,19,75,2044,202,187,592,381,152,381,149,3.1,67.6,5.9,23.4,9.9,9.1,29,18.6,7.4,18.6,7.3,1317,56417,73115,3372,1133,33.6,2239,66.4,1786,53,363,10.8,0,0,0,0,0,0,0,0,90,2.7,0
Auburn - Auburn Senior High,134,553,,542,Massachusetts,42.207334,-71.837325,99 Auburn Street,1501,Worcester County,Auburn,25027,"99 Auburn Street, Auburn, Massachusetts, 01501",736300,25027736300,2022,736300,Worcester County,Massachusetts,169,0,59,52,58,1828,53,81,465,358,191,454,226,0,34.9,30.8,34.3,2.9,4.4,25.4,19.6,10.4,24.8,12.4,986,88438,108754,2543,212,8.3,2331,91.7,2139,84.1,24,0.9,0,0,73,2.9,0,0,6,0.2,89,3.5,553
Avon - Avon Middle High School,28,534,,526,Massachusetts,42.1295985,-71.0430184,285 West Main Street,2322,Norfolk County,Avon,25021,"285 West Main Street, Avon, Massachusetts, 02322",457100,25021457100,2022,457100,Norfolk County,Massachusetts,450,30,202,155,63,3256,130,137,1098,395,475,768,253,6.7,44.9,34.4,14,4,4.2,33.7,12.1,14.6,23.6,7.8,1770,125000,121417,4730,125,2.6,4605,97.4,3194,67.5,986,20.8,19,0.4,158,3.3,0,0,32,0.7,216,4.6,534
Ayer Shirley School District - Ayer Shirley Regional High School,67,550,,518,Massachusetts,42.5667399,-71.5757882,141 Washington Street,1432,Middlesex County,Ayer,25017,"141 Washington Street, Ayer, Massachusetts, 01432",325102,25017325102,2022,325102,Middlesex County,Massachusetts,169,19,100,35,15,3464,267,255,778,602,393,788,381,11.2,59.2,20.7,8.9,7.7,7.4,22.5,17.4,11.3,22.7,11,2014,81250,97103,4354,822,18.9,3532,81.1,3010,69.1,225,5.2,8,0.2,175,4,0,0,0,0,114,2.6,550
Barnstable - Barnstable High,157,558,,550,Massachusetts,41.6652609,-70.2878545,,N/A,Barnstable County,Barnstable,25001,,15300,25001015300,2022,15300,Barnstable County,Massachusetts,77,0,45,32,0,2875,331,266,727,538,293,502,218,0,58.4,41.6,0,11.5,9.3,25.3,18.7,10.2,17.5,7.6,1729,42227,68633,3864,891,23.1,2973,76.9,1875,48.5,473,12.2,0,0,0,0,0,0,94,2.4,531,13.7,558
Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,30,452,,443,Massachusetts,42.1349863,-72.5454398,2001 Roosevelt Avenue,1104,Hampden County,Springfield,25013,"2001 Roosevelt Avenue, Springfield, Massachusetts, 01104",800202,25013800202,2022,800202,Hampden County,Massachusetts,185,38,77,70,0,940,18,98,341,271,76,94,42,20.5,41.6,37.8,0,1.9,10.4,36.3,28.8,8.1,10,4.5,548,58889,65951,1487,713,47.9,774,52.1,615,41.4,102,6.9,0,0,25,1.7,0,0,0,0,32,2.2,452
Bedford - Bedford High,216,618,,620,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2022,365100,Middlesex County,Massachusetts,429,153,139,40,97,5206,32,0,316,177,66,2162,2453,35.7,32.4,9.3,22.6,0.6,0,6.1,3.4,1.3,41.5,47.1,2556,250001,325238,8049,75,0.9,7974,99.1,6482,80.5,245,3,0,0,750,9.3,23,0.3,58,0.7,416,5.2,618
Belchertown - Belchertown High,117,571,,559,Massachusetts,42.2800443,-72.4034847,,1007,Hampshire County,Belchertown,25015,,820207,25015820207,2022,820207,Hampshire County,Massachusetts,395,0,43,163,189,3659,38,75,944,718,509,792,583,0,10.9,41.3,47.8,1,2,25.8,19.6,13.9,21.6,15.9,2247,85152,102933,5028,132,2.6,4896,97.4,4397,87.5,139,2.8,0,0,269,5.4,0,0,0,0,91,1.8,571
Bellingham - Bellingham High School,85,551,,531,Massachusetts,42.0751635,-71.4684972,60 Blackstone Street,2019,Norfolk County,Bellingham,25021,"60 Blackstone Street, Bellingham, Massachusetts, 02019",443104,25021443104,2022,443104,Norfolk County,Massachusetts,430,0,183,184,63,3297,19,49,783,751,271,769,655,0,42.6,42.8,14.7,0.6,1.5,23.7,22.8,8.2,23.3,19.9,1694,119901,152124,4604,16,0.3,4588,99.7,4436,96.4,29,0.6,0,0,59,1.3,0,0,0,0,64,1.4,551
Bellingham - Keough Memorial Academy,3,,,,Massachusetts,42.0328536,-71.4902505,60 Harpin Street,2019,Norfolk County,Bellingham,25021,"60 Harpin Street, Bellingham, Massachusetts, 02019",443103,25021443103,2022,443103,Norfolk County,Massachusetts,453,38,294,115,6,2774,80,116,1081,302,278,455,462,8.4,64.9,25.4,1.3,2.9,4.2,39,10.9,10,16.4,16.7,1518,118295,127584,4238,428,10.1,3810,89.9,3622,85.5,0,0,0,0,13,0.3,0,0,6,0.1,169,4,0
Belmont - Belmont High,329,653,,662,Massachusetts,42.3944687,-71.1672215,221 Concord Avenue,2478,Middlesex County,Belmont,25017,"221 Concord Avenue, Belmont, Massachusetts, 02478",357200,25017357200,2022,357200,Middlesex County,Massachusetts,134,13,36,12,73,2291,13,9,178,94,108,669,1220,9.7,26.9,9,54.5,0.6,0.4,7.8,4.1,4.7,29.2,53.3,1202,198382,283784,3270,97,3,3173,97,2309,70.6,0,0,3,0.1,646,19.8,0,0,0,0,215,6.6,653
Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,26,555,,535,Massachusetts,42.6195303,-73.1212107,1 Commercial Street,1220,Berkshire County,Adams,25003,"1 Commercial Street, Adams, Massachusetts, 01220",922100,25003922100,2022,922100,Berkshire County,Massachusetts,186,11,38,91,46,1963,14,61,725,407,160,465,131,5.9,20.4,48.9,24.7,0.7,3.1,36.9,20.7,8.2,23.7,6.7,1393,51607,68159,2623,162,6.2,2461,93.8,2340,89.2,18,0.7,0,0,0,0,0,0,0,0,103,3.9,555
Berkshire Hills - Monument Mt Regional High,97,557,,539,Massachusetts,42.2492263,-73.3284038,600 Stockbridge Road,1230,Berkshire County,Great Barrington,25003,"600 Stockbridge Road, Great Barrington, Massachusetts, 01230",925102,25003925102,2022,925102,Berkshire County,Massachusetts,677,0,92,565,20,3806,97,149,1054,309,440,953,804,0,13.6,83.5,3,2.5,3.9,27.7,8.1,11.6,25,21.1,2237,64327,107192,5470,185,3.4,5285,96.6,4761,87,201,3.7,23,0.4,46,0.8,0,0,20,0.4,234,4.3,557
Berlin-Boylston - Tahanto Regional High,57,567,,563,Massachusetts,42.3714063,-71.7205444,1001 Main Street,1505,Worcester County,Boylston,25027,"1001 Main Street, Boylston, Massachusetts, 01505",718100,25027718100,2022,718100,Worcester County,Massachusetts,210,22,80,65,43,3687,31,97,552,678,360,1156,813,10.5,38.1,31,20.5,0.8,2.6,15,18.4,9.8,31.4,22.1,1864,133292,168471,4855,139,2.9,4716,97.1,4426,91.2,0,0,0,0,169,3.5,0,0,22,0.5,99,2,567
Beverly - Beverly High,287,546,,517,Massachusetts,42.5647755,-70.8811725,100 Sohier Road,1915,Essex County,Beverly,25009,"100 Sohier Road, Beverly, Massachusetts, 01915",217300,25009217300,2022,217300,Essex County,Massachusetts,349,20,172,0,157,3115,79,80,958,356,340,879,423,5.7,49.3,0,45,2.5,2.6,30.8,11.4,10.9,28.2,13.6,2014,103261,111996,4921,852,17.3,4069,82.7,3315,67.4,477,9.7,0,0,132,2.7,0,0,0,0,145,2.9,546
Billerica - Billerica Memorial High School,230,535,,529,Massachusetts,42.5602772,-71.2742218,35 River Street,1821,Middlesex County,Billerica,25017,"35 River Street, Billerica, Massachusetts, 01821",316102,25017316102,2022,316102,Middlesex County,Massachusetts,641,115,184,194,148,4807,26,137,884,1030,362,1647,721,17.9,28.7,30.3,23.1,0.5,2.9,18.4,21.4,7.5,34.3,15,2383,149895,163868,6764,201,3,6563,97,5879,86.9,317,4.7,0,0,357,5.3,10,0.1,0,0,0,0,535
Blackstone Valley Regional Vocational Technical - Blackstone Valley,290,565,,542,Massachusetts,42.1634384,-71.6152771,65 Pleasant Street,1568,Worcester County,Upton,25027,"65 Pleasant Street, Upton, Massachusetts, 01568",743100,25027743100,2022,743100,Worcester County,Massachusetts,401,1,101,168,131,5703,41,88,842,1062,372,2075,1223,0.2,25.2,41.9,32.7,0.7,1.5,14.8,18.6,6.5,36.4,21.4,2733,145129,178318,8037,445,5.5,7592,94.5,6557,81.6,426,5.3,0,0,312,3.9,0,0,40,0.5,257,3.2,565
Blackstone-Millville - Blackstone Millville RHS,46,547,,509,Massachusetts,42.0297292,-71.5387614,175 Lincoln Street,1504,Worcester County,Blackstone,25027,"175 Lincoln Street, Blackstone, Massachusetts, 01504",747102,25027747102,2022,747102,Worcester County,Massachusetts,193,30,51,74,38,2843,36,114,930,381,449,507,426,15.5,26.4,38.3,19.7,1.3,4,32.7,13.4,15.8,17.8,15,1486,121563,125642,4023,60,1.5,3963,98.5,3428,85.2,252,6.3,0,0,99,2.5,0,0,14,0.3,170,4.2,547
Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,102,517,,501,Massachusetts,42.1834634,-71.1033003,800 Randolph Street,2021,Norfolk County,Canton,25021,"800 Randolph Street, Canton, Massachusetts, 02021",415300,25021415300,2022,415300,Norfolk County,Massachusetts,235,52,46,70,67,2787,15,79,423,329,224,759,958,22.1,19.6,29.8,28.5,0.5,2.8,15.2,11.8,8,27.2,34.4,1477,138917,168105,3872,158,4.1,3714,95.9,3096,80,165,4.3,0,0,192,5,0,0,12,0.3,249,6.4,517
Boston - Another Course To College,82,405,,395,Massachusetts,42.2651946,-71.1179059,612 East Metropolitan Avenue,2136,Suffolk County,Boston,25025,"612 East Metropolitan Avenue, Boston, Massachusetts, 02136",140300,25025140300,2022,140300,Suffolk County,Massachusetts,610,120,173,291,26,5878,397,168,1688,1005,767,1319,534,19.7,28.4,47.7,4.3,6.8,2.9,28.7,17.1,13,22.4,9.1,2749,87364,89977,7857,2150,27.4,5707,72.6,789,10,4918,62.6,0,0,0,0,0,0,0,0,0,0,405
Boston - Boston Arts Academy,52,481,,466,Massachusetts,42.3461429,-71.0949861,174 Ipswich Street,2215,Suffolk County,Boston,25025,"174 Ipswich Street, Boston, Massachusetts, 02215",10206,25025010206,2022,10206,Suffolk County,Massachusetts,688,74,245,233,136,1472,26,0,212,88,25,257,864,10.8,35.6,33.9,19.8,1.8,0,14.4,6,1.7,17.5,58.7,1248,64141,93685,2218,575,25.9,1643,74.1,1066,48.1,131,5.9,14,0.6,286,12.9,0,0,26,1.2,120,5.4,481
Boston - Boston Community Leadership Academy,149,429,,410,Massachusetts,42.2632811,-71.1178911,655 Metropolitan Avenue,2136,Suffolk County,Boston,25025,"655 Metropolitan Avenue, Boston, Massachusetts, 02136",140105,25025140105,2022,140105,Suffolk County,Massachusetts,263,56,114,93,0,2550,129,254,538,488,194,461,486,21.3,43.3,35.4,0,5.1,10,21.1,19.1,7.6,18.1,19.1,1335,79375,97366,3592,643,17.9,2949,82.1,1257,35,1340,37.3,0,0,56,1.6,0,0,73,2,223,6.2,429
Boston - Boston International High School & Newcomers Academy,60,410,,434,Massachusetts,42.2812312,-71.0808656,100 Maxwell Street,2124,Suffolk County,Boston,25025,"100 Maxwell Street, Boston, Massachusetts, 02124",100300,25025100300,2022,100300,Suffolk County,Massachusetts,257,26,148,64,19,2657,154,209,981,521,265,392,135,10.1,57.6,24.9,7.4,5.8,7.9,36.9,19.6,10,14.8,5.1,1258,84500,94694,3931,227,5.8,3704,94.2,113,2.9,3014,76.7,0,0,9,0.2,0,0,18,0.5,550,14,410
Boston - Boston Latin Academy,512,557,,568,Massachusetts,42.316119,-71.0845953,205 Townsend Street,2121,Suffolk County,Boston,25025,"205 Townsend Street, Boston, Massachusetts, 02121",82000,25025082000,2022,82000,Suffolk County,Massachusetts,441,43,131,240,27,2359,115,363,592,356,136,544,253,9.8,29.7,54.4,6.1,4.9,15.4,25.1,15.1,5.8,23.1,10.7,1314,73414,89789,3476,896,25.8,2580,74.2,187,5.4,2248,64.7,0,0,27,0.8,0,0,0,0,118,3.4,557
Boston - Boston Latin School,586,647,,652,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2022,365100,Middlesex County,Massachusetts,429,153,139,40,97,5206,32,0,316,177,66,2162,2453,35.7,32.4,9.3,22.6,0.6,0,6.1,3.4,1.3,41.5,47.1,2556,250001,325238,8049,75,0.9,7974,99.1,6482,80.5,245,3,0,0,750,9.3,23,0.3,58,0.7,416,5.2,647
Boston - Brighton High School,30,425,,422,Massachusetts,42.3495825,-71.1460435,25 Warren Street,2135,Suffolk County,Boston,25025,"25 Warren Street, Boston, Massachusetts, 02135",603,25025000603,2022,603,Suffolk County,Massachusetts,317,34,0,182,101,1075,33,66,250,127,6,211,382,10.7,0,57.4,31.9,3.1,6.1,23.3,11.8,0.6,19.6,35.5,937,24450,54857,1650,360,21.8,1290,78.2,369,22.4,183,11.1,24,1.5,626,37.9,0,0,0,0,88,5.3,425
Boston - Burke High School,117,411,,409,Massachusetts,42.3071661,-71.0811608,60 Washington Street,2121,Suffolk County,Boston,25025,"60 Washington Street, Boston, Massachusetts, 02121",90200,25025090200,2022,90200,Suffolk County,Massachusetts,240,0,78,125,37,1605,226,147,383,253,122,311,163,0,32.5,52.1,15.4,14.1,9.2,23.9,15.8,7.6,19.4,10.2,735,41068,66620,2943,875,29.7,2068,70.3,74,2.5,1180,40.1,0,0,20,0.7,0,0,66,2.2,728,24.7,411
Boston - Charlestown High School,59,407,,426,Massachusetts,42.3803747,-71.0609962,240 Medford Street,2129,Suffolk County,Boston,25025,"240 Medford Street, Boston, Massachusetts, 02129",40300,25025040300,2022,40300,Suffolk County,Massachusetts,153,17,39,41,56,3437,40,61,322,209,86,1209,1510,11.1,25.5,26.8,36.6,1.2,1.8,9.4,6.1,2.5,35.2,43.9,2183,172075,201690,4803,251,5.2,4552,94.8,3898,81.2,317,6.6,0,0,163,3.4,0,0,0,0,174,3.6,407
Boston - Community Academy of Science and Health,88,415,,403,Massachusetts,42.3010597,-71.0610656,11 Charles Street,2122,Suffolk County,Boston,25025,"11 Charles Street, Boston, Massachusetts, 02122",92000,25025092000,2022,92000,Suffolk County,Massachusetts,571,51,207,264,49,3979,545,216,1222,811,174,676,335,8.9,36.3,46.2,8.6,13.7,5.4,30.7,20.4,4.4,17,8.4,1850,61250,87500,5751,1316,22.9,4435,77.1,469,8.2,2767,48.1,18,0.3,730,12.7,0,0,25,0.4,426,7.4,415
Boston - Dearborn 6-12 STEM Academy,5,,,,Massachusetts,42.3297775,-71.0786582,6 Dearborn Street,2119,Suffolk County,Boston,25025,"6 Dearborn Street, Boston, Massachusetts, 02119",80300,25025080300,2022,80300,Suffolk County,Massachusetts,233,45,143,6,39,1414,104,190,219,317,65,278,241,19.3,61.4,2.6,16.7,7.4,13.4,15.5,22.4,4.6,19.7,17,939,43953,56118,2059,687,33.4,1372,66.6,266,12.9,927,45,0,0,75,3.6,0,0,35,1.7,69,3.4,0
Boston - East Boston High School,155,428,,426,Massachusetts,42.3809511,-71.0350852,86 White Street,2128,Suffolk County,Boston,25025,"86 White Street, Boston, Massachusetts, 02128",50101,25025050101,2022,50101,Suffolk County,Massachusetts,451,81,196,134,40,3568,862,439,801,401,136,450,479,18,43.5,29.7,8.9,24.2,12.3,22.4,11.2,3.8,12.6,13.4,1804,72344,99078,5304,3410,64.3,1894,35.7,1543,29.1,16,0.3,0,0,185,3.5,0,0,29,0.5,121,2.3,428
Boston - English High School,154,398,,386,Massachusetts,42.3064583,-71.1093564,144 McBride Street,2130,Suffolk County,Boston,25025,"144 McBride Street, Boston, Massachusetts, 02130",120201,25025120201,2022,120201,Suffolk County,Massachusetts,219,4,12,28,175,3461,79,111,284,222,207,1284,1274,1.8,5.5,12.8,79.9,2.3,3.2,8.2,6.4,6,37.1,36.8,2106,98929,135797,4459,844,18.9,3615,81.1,2169,48.6,738,16.6,0,0,461,10.3,0,0,43,1,204,4.6,398
Boston - Excel High School,68,425,,463,Massachusetts,42.3329072,-71.0445805,95 G Street,2127,Suffolk County,Boston,25025,"95 G Street, Boston, Massachusetts, 02127",60400,25025060400,2022,60400,Suffolk County,Massachusetts,484,0,41,27,416,4016,8,83,468,178,24,2159,1096,0,8.5,5.6,86,0.2,2.1,11.7,4.4,0.6,53.8,27.3,2380,188333,213044,5071,150,3,4921,97,4918,97,0,0,0,0,0,0,0,0,0,0,3,0.1,425
Boston - Fenway High School,23,464,,451,Massachusetts,42.3306454,-71.0992038,67 Alleghany Street,2120,Suffolk County,Boston,25025,"67 Alleghany Street, Boston, Massachusetts, 02120",80900,25025080900,2022,80900,Suffolk County,Massachusetts,1528,0,118,1020,390,1799,38,22,147,125,123,606,738,0,7.7,66.8,25.5,2.1,1.2,8.2,6.9,6.8,33.7,41,1589,69033,103765,3384,427,12.6,2957,87.4,2048,60.5,169,5,69,2,610,18,0,0,0,0,61,1.8,464
Boston - Greater Egleston High School,2,,,,Massachusetts,42.3142129,-71.0990909,80 School Street,2119,Suffolk County,Boston,25025,"80 School Street, Boston, Massachusetts, 02119",120301,25025120301,2022,120301,Suffolk County,Massachusetts,366,0,45,58,263,3744,103,185,469,404,160,1127,1296,0,12.3,15.8,71.9,2.8,4.9,12.5,10.8,4.3,30.1,34.6,2059,114627,127655,4929,1544,31.3,3385,68.7,2247,45.6,527,10.7,0,0,259,5.3,0,0,105,2.1,247,5,0
Boston - Henderson K-12 Inclusion School Upper,88,428,,410,Massachusetts,42.3555076,-71.0565364,,N/A,Suffolk County,Boston,25025,,70104,25025070104,2022,70104,Suffolk County,Massachusetts,535,0,111,313,111,1775,0,24,72,104,46,469,1060,0,20.7,58.5,20.7,0,1.4,4.1,5.9,2.6,26.4,59.7,1324,208750,323518,2550,197,7.7,2353,92.3,1644,64.5,75,2.9,0,0,561,22,0,0,15,0.6,58,2.3,428
Boston - Lyon High School,7,,,,Massachusetts,42.3521903,-71.1608046,95 Beechcroft Street,2135,Suffolk County,Boston,25025,"95 Beechcroft Street, Boston, Massachusetts, 02135",201,25025000201,2022,200,Suffolk County,Massachusetts,297,10,40,52,195,3369,249,84,270,268,250,1160,1088,3.4,13.5,17.5,65.7,7.4,2.5,8,8,7.4,34.4,32.3,1891,111477,118897,4375,451,10.3,3924,89.7,2747,62.8,211,4.8,0,0,288,6.6,0,0,273,6.2,405,9.3,0
Boston - Madison Park Technical Vocational High School,25,415,,392,Massachusetts,42.3319121,-71.0906987,75 Malcolm X Boulevard,2120,Suffolk County,Boston,25025,"75 Malcolm X Boulevard, Boston, Massachusetts, 02120",80601,25025080601,2022,80601,Suffolk County,Massachusetts,2296,9,333,1753,201,984,192,140,155,209,51,104,133,0.4,14.5,76.4,8.8,19.5,14.2,15.8,21.2,5.2,10.6,13.5,692,18125,45815,3572,503,14.1,3069,85.9,1120,31.4,715,20,0,0,1004,28.1,4,0.1,21,0.6,205,5.7,415
Boston - Margarita Muniz Academy,23,425,,420,Massachusetts,42.3071417,-71.1143075,20 Child Street,2130,Suffolk County,Boston,25025,"20 Child Street, Boston, Massachusetts, 02130",120400,25025120400,2022,120400,Suffolk County,Massachusetts,332,31,63,72,166,5282,123,37,399,387,115,1411,2810,9.3,19,21.7,50,2.3,0.7,7.6,7.3,2.2,26.7,53.2,2978,145543,166860,6598,726,11,5872,89,4842,73.4,345,5.2,10,0.2,295,4.5,0,0,77,1.2,303,4.6,425
Boston - New Mission High School,158,428,,436,Massachusetts,42.2626853,-71.1178374,655 Metropolitan Avenue,2136,Suffolk County,Boston,25025,"655 Metropolitan Avenue, Boston, Massachusetts, 02136",140105,25025140105,2022,140105,Suffolk County,Massachusetts,263,56,114,93,0,2550,129,254,538,488,194,461,486,21.3,43.3,35.4,0,5.1,10,21.1,19.1,7.6,18.1,19.1,1335,79375,97366,3592,643,17.9,2949,82.1,1257,35,1340,37.3,0,0,56,1.6,0,0,73,2,223,6.2,428
Boston - O'Bryant School of Math & Science,581,526,,549,Massachusetts,42.330979,-71.087859,55 Malcolm X Boulevard,2120,Suffolk County,Boston,25025,"55 Malcolm X Boulevard, Boston, Massachusetts, 02120",80601,25025080601,2022,80601,Suffolk County,Massachusetts,2296,9,333,1753,201,984,192,140,155,209,51,104,133,0.4,14.5,76.4,8.8,19.5,14.2,15.8,21.2,5.2,10.6,13.5,692,18125,45815,3572,503,14.1,3069,85.9,1120,31.4,715,20,0,0,1004,28.1,4,0.1,21,0.6,205,5.7,526
Boston - Quincy Upper School,53,462,,447,Massachusetts,42.3476037,-71.0641789,,2116,Suffolk County,Boston,25025,,70202,25025070202,2022,70202,Suffolk County,Massachusetts,727,0,29,528,170,2793,324,193,601,192,169,610,704,0,4,72.6,23.4,11.6,6.9,21.5,6.9,6.1,21.8,25.2,2121,44361,102530,4233,525,12.4,3708,87.6,965,22.8,99,2.3,27,0.6,2387,56.4,0,0,0,0,230,5.4,462
Boston - Snowden International High School,30,435,,432,Massachusetts,42.3555076,-71.0565364,,N/A,Suffolk County,Boston,25025,,70104,25025070104,2022,70104,Suffolk County,Massachusetts,535,0,111,313,111,1775,0,24,72,104,46,469,1060,0,20.7,58.5,20.7,0,1.4,4.1,5.9,2.6,26.4,59.7,1324,208750,323518,2550,197,7.7,2353,92.3,1644,64.5,75,2.9,0,0,561,22,0,0,15,0.6,58,2.3,435
Boston - TechBoston Academy,161,404,,398,Massachusetts,42.2853412,-71.0758714,9 Peacevale Road,2124,Suffolk County,Boston,25025,"9 Peacevale Road, Boston, Massachusetts, 02124",100500,25025100500,2022,100500,Suffolk County,Massachusetts,800,220,152,247,181,5103,529,301,1063,659,269,1196,1086,27.5,19,30.9,22.6,10.4,5.9,20.8,12.9,5.3,23.4,21.3,2643,58828,87656,7627,1239,16.2,6388,83.8,1240,16.3,3726,48.9,17,0.2,624,8.2,0,0,78,1,703,9.2,404
Boston Collegiate Charter (District) - Boston Collegiate Charter School,85,514,,505,Massachusetts,42.3217661,-71.0607368,11 Mayhew Street,2125,Suffolk County,Boston,25025,"11 Mayhew Street, Boston, Massachusetts, 02125",90700,25025090700,2022,90700,Suffolk County,Massachusetts,506,109,73,135,189,3167,169,117,590,294,90,1114,793,21.5,14.4,26.7,37.4,5.3,3.7,18.6,9.3,2.8,35.2,25,1903,79177,117335,4111,519,12.6,3592,87.4,2744,66.7,350,8.5,0,0,306,7.4,0,0,110,2.7,82,2,514
Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,11,496,,489,Massachusetts,42.3269128,-71.0817232,20 Kearsarge Avenue,2119,Suffolk County,Boston,25025,"20 Kearsarge Avenue, Boston, Massachusetts, 02119",80300,25025080300,2022,80300,Suffolk County,Massachusetts,233,45,143,6,39,1414,104,190,219,317,65,278,241,19.3,61.4,2.6,16.7,7.4,13.4,15.5,22.4,4.6,19.7,17,939,43953,56118,2059,687,33.4,1372,66.6,266,12.9,927,45,0,0,75,3.6,0,0,35,1.7,69,3.4,496
Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,82,415,,390,Massachusetts,42.3501875,-71.1459375,20 Warren Street,2135,Suffolk County,Boston,25025,"20 Warren Street, Boston, Massachusetts, 02135",604,25025000604,2022,604,Suffolk County,Massachusetts,768,5,29,253,481,1419,17,31,326,88,41,552,364,0.7,3.8,32.9,62.6,1.2,2.2,23,6.2,2.9,38.9,25.7,1140,52155,74365,2347,208,8.9,2139,91.1,1216,51.8,68,2.9,0,0,752,32,0,0,0,0,103,4.4,415
Boston Preparatory Charter Public (District) - Boston Preparatory Charter Public School,69,437,,444,Massachusetts,42.2621129,-71.1105516,885 River Street,2136,Suffolk County,Boston,25025,"885 River Street, Boston, Massachusetts, 02136",140300,25025140300,2022,140300,Suffolk County,Massachusetts,610,120,173,291,26,5878,397,168,1688,1005,767,1319,534,19.7,28.4,47.7,4.3,6.8,2.9,28.7,17.1,13,22.4,9.1,2749,87364,89977,7857,2150,27.4,5707,72.6,789,10,4918,62.6,0,0,0,0,0,0,0,0,0,0,437
Bourne - Bourne High School,130,534,,500,Massachusetts,41.7381777,-70.5923188,75 Waterhouse Road,2532,Barnstable County,Bourne,25001,"75 Waterhouse Road, Bourne, Massachusetts, 02532",13900,25001013900,2022,13900,Barnstable County,Massachusetts,326,128,0,163,35,3716,16,0,632,779,381,1111,797,39.3,0,50,10.7,0.4,0,17,21,10.3,29.9,21.4,2314,85429,116276,5046,4,0.1,5042,99.9,4539,90,0,0,0,0,51,1,0,0,406,8,46,0.9,534
