GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08005004952,Census Tract 49.52; Arapahoe County; Colorado,1731,,139,,7.3,,4.9,,1.7,,1.6,,5.4,,5.1,,3.2,,2.4,,9.5,,5.1,,22.0,,8.1,,12.5,,5.6,,23.1,,8.6,,9.1,,4.7,,6.2,,4.1,,78523,,14454,,92680,,13314,,30.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),503,,158,,10.3,,13.4,,0.0,,7.6,,0.0,,7.6,,3.0,,4.8,,6.0,,8.5,,9.5,,12.1,,15.7,,9.9,,36.6,,22.8,,13.1,,11.5,,5.8,,5.9,,121375,,43815,,105629,,21943,,-888888888,(X),-888888888,(X),50.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),342,,154,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,7.0,,11.8,,3.2,,5.1,,16.7,,13.5,,50.9,,27.0,,16.7,,16.0,,5.6,,7.0,,128319,,3438,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1228,,214,,6.1,,4.3,,2.4,,2.1,,7.7,,6.9,,3.3,,3.0,,10.9,,6.0,,27.1,,9.2,,12.1,,6.9,,16.7,,6.9,,7.4,,4.6,,6.4,,5.0,,71389,,5036,,86942,,15137,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.8,,-888888888.0,(X),1400000US08005004952
1400000US08005005551,Census Tract 55.51; Arapahoe County; Colorado,1005,,138,,6.0,,4.7,,3.0,,4.8,,3.1,,3.0,,4.8,,5.1,,9.3,,5.5,,23.7,,9.3,,22.8,,9.6,,15.6,,7.4,,8.4,,4.6,,3.5,,3.0,,75092,,11508,,81814,,9401,,24.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),672,,126,,5.8,,5.8,,4.5,,7.2,,2.8,,3.9,,11.9,,11.0,,8.9,,7.0,,27.5,,12.7,,22.8,,10.0,,6.4,,5.0,,7.6,,7.1,,1.8,,2.8,,56205,,8270,,69608,,12160,,-888888888,(X),-888888888,(X),27.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),228,,86,,0.0,,16.0,,0.0,,16.0,,2.2,,4.0,,0.0,,16.0,,16.7,,13.3,,26.3,,16.5,,17.1,,14.7,,14.5,,13.0,,18.0,,16.7,,5.3,,8.3,,76058,,26753,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),333,,112,,11.1,,10.6,,0.0,,11.3,,7.8,,8.8,,3.0,,5.2,,9.9,,6.9,,15.0,,13.9,,10.8,,9.9,,29.4,,16.8,,7.8,,8.6,,5.1,,7.8,,82386,,32771,,88564,,19217,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.9,,-888888888.0,(X),1400000US08005005551
1400000US08005005552,Census Tract 55.52; Arapahoe County; Colorado,1217,,177,,10.4,,7.7,,4.1,,3.9,,16.3,,8.0,,10.5,,6.1,,15.5,,7.4,,20.3,,8.9,,9.4,,4.7,,9.3,,5.2,,4.2,,3.4,,0.0,,3.2,,42901,,6922,,53368,,8622,,25.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),589,,125,,0.0,,6.6,,0.0,,6.6,,6.1,,5.8,,5.9,,6.7,,15.1,,11.2,,36.2,,15.1,,18.3,,9.9,,11.0,,8.6,,7.3,,6.5,,0.0,,6.6,,62621,,12427,,74404,,11119,,-888888888,(X),-888888888,(X),29.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),458,,136,,0.0,,8.4,,0.0,,8.4,,5.7,,6.7,,3.5,,5.6,,11.1,,10.1,,40.8,,17.0,,15.3,,10.5,,14.2,,10.8,,9.4,,8.5,,0.0,,8.4,,62813,,14457,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),628,,175,,20.1,,14.6,,8.0,,7.5,,25.8,,13.6,,14.8,,9.6,,15.9,,10.4,,8.4,,8.0,,1.1,,1.7,,4.6,,6.1,,1.3,,2.0,,0.0,,6.2,,22288,,12265,,32171,,10087,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.8,,-888888888.0,(X),1400000US08005005552
1400000US08005005553,Census Tract 55.53; Arapahoe County; Colorado,1477,,131,,7.9,,7.1,,0.0,,2.7,,3.2,,3.0,,7.1,,5.6,,7.2,,3.9,,16.1,,5.0,,14.3,,6.5,,18.8,,8.1,,5.4,,2.9,,19.9,,8.6,,91149,,12320,,108895,,16236,,42.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),979,,176,,12.4,,10.1,,0.0,,4.0,,3.3,,4.0,,7.5,,7.2,,3.5,,3.4,,9.1,,4.1,,10.8,,7.6,,27.2,,12.9,,2.9,,2.4,,23.5,,11.9,,102270,,40107,,114751,,22300,,-888888888,(X),-888888888,(X),44.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),619,,180,,0.0,,6.3,,0.0,,6.3,,0.2,,0.7,,10.2,,11.0,,1.9,,3.1,,8.6,,5.7,,15.5,,12.0,,37.5,,15.8,,3.2,,3.4,,22.9,,14.9,,121343,,29597,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),498,,132,,3.4,,4.2,,0.0,,7.7,,3.2,,3.6,,6.4,,7.3,,17.7,,9.3,,27.5,,11.4,,22.7,,11.5,,8.2,,5.8,,5.8,,4.1,,5.0,,6.0,,65703,,10154,,76606,,12185,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.9,,-888888888.0,(X),1400000US08005005553
1400000US08005005611,Census Tract 56.11; Arapahoe County; Colorado,2099,,196,,3.9,,3.0,,1.0,,1.1,,2.2,,1.5,,5.3,,3.1,,6.2,,3.1,,10.5,,3.8,,10.7,,5.1,,19.0,,6.8,,16.3,,4.4,,24.9,,6.4,,133125,,12860,,168988,,32324,,33.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1526,,219,,0.0,,2.6,,0.5,,0.7,,0.5,,0.7,,3.4,,2.7,,4.5,,3.7,,8.7,,4.1,,11.2,,6.4,,22.9,,8.5,,20.8,,6.5,,27.6,,7.6,,147188,,13867,,172424,,18945,,-888888888,(X),-888888888,(X),35.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1266,,198,,0.0,,3.1,,0.0,,3.1,,0.6,,0.9,,0.9,,1.4,,3.9,,4.0,,9.6,,4.8,,11.7,,7.5,,17.3,,5.7,,22.7,,6.8,,33.3,,8.4,,156346,,23504,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),573,,159,,14.1,,10.2,,2.3,,3.6,,6.8,,5.5,,14.3,,10.2,,11.0,,6.6,,13.3,,7.0,,9.2,,7.4,,10.1,,8.3,,3.0,,3.4,,15.9,,15.7,,50545,,13623,,152968,,120394,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.7,,-888888888.0,(X),1400000US08005005611
1400000US08005005612,Census Tract 56.12; Arapahoe County; Colorado,1389,,113,,2.6,,1.8,,0.9,,1.3,,4.0,,3.8,,10.3,,6.8,,13.4,,6.7,,7.3,,5.5,,16.1,,8.2,,9.1,,4.6,,7.1,,3.1,,29.3,,4.7,,94063,,17757,,199608,,34705,,36.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),804,,119,,2.2,,2.6,,0.0,,4.8,,5.6,,6.0,,0.0,,4.8,,8.3,,6.2,,2.4,,2.8,,11.8,,6.6,,10.8,,5.6,,11.2,,5.2,,47.6,,7.6,,179821,,40770,,297032,,61159,,-888888888,(X),-888888888,(X),38.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),677,,110,,2.7,,3.1,,0.0,,5.7,,4.4,,6.2,,0.0,,5.7,,5.9,,5.7,,2.8,,3.3,,8.1,,6.3,,10.9,,6.3,,10.5,,4.8,,54.7,,8.7,,209844,,36312,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),585,,130,,3.1,,2.7,,2.1,,3.1,,1.7,,2.6,,24.4,,15.5,,23.2,,15.4,,14.0,,12.3,,19.0,,15.1,,9.1,,7.3,,1.7,,2.8,,1.7,,2.6,,45923,,12436,,59952,,10055,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.2,,-888888888.0,(X),1400000US08005005612
1400000US08005005614,Census Tract 56.14; Arapahoe County; Colorado,1304,,192,,2.1,,1.9,,0.6,,1.1,,4.7,,4.0,,1.1,,1.4,,16.6,,12.3,,11.9,,5.1,,6.5,,4.3,,20.6,,6.7,,17.3,,6.8,,18.6,,6.3,,105313,,12146,,138690,,22513,,28.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),791,,88,,1.0,,1.6,,1.0,,1.8,,0.8,,1.2,,1.3,,1.8,,1.3,,2.1,,14.3,,6.3,,6.2,,4.1,,25.2,,8.8,,22.4,,9.2,,26.7,,9.0,,147917,,30994,,178409,,27501,,-888888888,(X),-888888888,(X),19.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),660,,90,,1.2,,1.9,,1.2,,2.1,,0.9,,1.4,,0.0,,5.9,,1.5,,2.5,,11.4,,6.9,,6.1,,4.5,,22.9,,9.3,,25.0,,10.8,,29.8,,10.7,,162688,,26400,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),513,,188,,3.7,,4.4,,0.0,,7.5,,10.7,,11.0,,2.7,,3.8,,40.2,,23.8,,10.7,,7.4,,4.5,,4.9,,17.3,,11.0,,5.8,,5.5,,4.3,,5.0,,39816,,20904,,69998,,17524,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.7,,-888888888.0,(X),1400000US08005005614
1400000US08005005619,Census Tract 56.19; Arapahoe County; Colorado,1700,,168,,2.7,,1.7,,3.8,,3.4,,3.7,,3.2,,2.2,,1.6,,6.0,,2.6,,5.8,,2.7,,9.8,,3.9,,21.1,,5.6,,11.2,,3.7,,33.6,,7.7,,132679,,18818,,181133,,22669,,30.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1282,,170,,1.5,,1.4,,1.2,,1.4,,0.0,,3.1,,1.2,,1.3,,2.9,,2.2,,4.5,,3.1,,7.1,,3.2,,25.8,,7.0,,12.6,,4.6,,43.1,,8.6,,176250,,39225,,217594,,25733,,-888888888,(X),-888888888,(X),26.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1158,,173,,1.6,,1.6,,1.4,,1.5,,0.0,,3.4,,1.3,,1.4,,2.6,,2.1,,4.4,,3.3,,5.0,,3.0,,24.4,,7.6,,13.0,,5.0,,46.2,,8.9,,192713,,31265,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),418,,122,,6.5,,5.3,,11.7,,11.7,,15.1,,11.4,,5.5,,5.0,,15.6,,7.9,,9.8,,6.8,,20.3,,13.7,,8.6,,8.5,,4.5,,5.4,,2.4,,2.4,,44107,,17432,,61346,,13495,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.1,,-888888888.0,(X),1400000US08005005619
1400000US08005005620,Census Tract 56.20; Arapahoe County; Colorado,1618,,237,,2.9,,1.8,,6.2,,4.1,,6.2,,3.7,,2.0,,1.5,,15.5,,4.2,,18.0,,6.5,,10.4,,4.2,,32.1,,12.4,,1.8,,1.4,,4.9,,3.0,,74492,,16912,,88673,,10998,,42.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),632,,261,,1.1,,1.8,,1.9,,3.0,,4.6,,5.2,,0.0,,6.1,,20.1,,9.3,,9.7,,6.6,,1.9,,2.3,,49.8,,21.3,,2.4,,3.1,,8.5,,7.3,,120156,,37424,,110522,,16592,,-888888888,(X),-888888888,(X),60.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),443,,258,,1.6,,2.8,,0.0,,8.6,,6.5,,8.0,,0.0,,8.6,,0.0,,8.6,,11.5,,9.8,,2.7,,3.6,,67.0,,21.6,,3.4,,4.7,,7.2,,7.6,,140072,,22516,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),986,,136,,4.1,,2.8,,9.0,,5.4,,7.2,,5.1,,3.2,,2.6,,12.5,,5.7,,23.3,,8.2,,15.8,,6.0,,21.6,,8.3,,0.6,,1.0,,2.6,,2.8,,63889,,15570,,74330,,11027,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.5,,-888888888.0,(X),1400000US08005005620
1400000US08005005621,Census Tract 56.21; Arapahoe County; Colorado,1094,,101,,0.8,,1.3,,0.0,,3.6,,1.3,,1.5,,3.1,,4.7,,8.5,,4.1,,1.9,,1.7,,8.9,,4.4,,23.0,,6.0,,14.1,,5.2,,38.4,,9.3,,151250,,9985,,202408,,30359,,31.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),807,,98,,0.0,,4.8,,0.0,,4.8,,0.9,,1.4,,0.0,,4.8,,7.6,,4.4,,3.7,,2.4,,8.2,,4.4,,22.6,,7.1,,12.8,,5.7,,44.4,,11.2,,154830,,44546,,208272,,29804,,-888888888,(X),-888888888,(X),31.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),660,,92,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,7.3,,5.4,,1.1,,1.7,,6.1,,4.4,,19.1,,7.4,,15.2,,7.0,,51.4,,11.7,,205500,,87885,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),287,,72,,3.1,,4.9,,0.0,,13.0,,2.4,,3.9,,11.8,,18.2,,11.1,,10.3,,2.1,,3.2,,10.8,,9.5,,22.3,,13.6,,15.7,,12.0,,20.6,,12.5,,110529,,26465,,179503,,65477,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.0,,-888888888.0,(X),1400000US08005005621
1400000US08005005622,Census Tract 56.22; Arapahoe County; Colorado,1273,,140,,0.2,,0.4,,1.3,,1.4,,2.6,,1.9,,1.0,,1.1,,5.3,,3.1,,6.0,,2.8,,6.4,,2.9,,16.3,,5.0,,10.3,,3.4,,50.6,,8.1,,203472,,53486,,330755,,49395,,30.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),948,,136,,0.0,,4.1,,0.0,,4.1,,2.6,,2.1,,0.3,,0.5,,1.7,,1.3,,5.9,,3.0,,6.8,,4.0,,11.4,,4.3,,10.2,,4.0,,61.1,,8.2,,250001,"250,000+",-333333333,***,383728,,58718,,-888888888,(X),-888888888,(X),27.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),869,,137,,0.0,,4.5,,0.0,,4.5,,2.1,,2.1,,0.3,,0.5,,1.6,,1.4,,3.6,,2.1,,5.9,,3.8,,11.9,,4.6,,10.6,,4.3,,64.1,,8.2,,250001,"250,000+",-333333333,***,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),325,,96,,0.6,,1.5,,4.9,,5.4,,2.5,,3.7,,3.1,,3.7,,16.0,,10.3,,6.5,,5.9,,9.2,,6.5,,26.8,,12.4,,10.5,,6.5,,20.0,,9.2,,104948,,31353,,158799,,38345,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.9,,-888888888.0,(X),1400000US08005005622
1400000US08005005623,Census Tract 56.23; Arapahoe County; Colorado,1653,,168,,2.9,,2.1,,1.1,,1.1,,1.1,,1.2,,7.3,,4.2,,3.6,,2.1,,9.7,,4.7,,12.5,,4.4,,19.7,,5.9,,12.5,,4.5,,29.6,,10.2,,120489,,24934,,173709,,36326,,24.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),957,,97,,2.9,,3.3,,0.9,,1.5,,0.0,,4.1,,0.8,,1.4,,0.9,,1.5,,6.1,,4.9,,13.9,,6.3,,20.7,,7.5,,20.0,,6.7,,33.8,,9.1,,168274,,39941,,187164,,25840,,-888888888,(X),-888888888,(X),28.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),846,,97,,1.9,,3.1,,1.1,,1.7,,0.0,,4.6,,0.9,,1.5,,0.0,,4.6,,6.0,,5.3,,12.9,,6.0,,22.2,,7.9,,16.8,,6.5,,38.2,,10.3,,175300,,38786,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),696,,161,,2.9,,3.2,,1.3,,1.8,,2.6,,2.9,,16.2,,9.9,,7.2,,4.9,,14.8,,8.7,,10.5,,6.0,,18.4,,7.3,,5.9,,4.1,,20.3,,16.1,,85577,,34056,,151407,,68919,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.5,,-888888888.0,(X),1400000US08005005623
1400000US08005005624,Census Tract 56.24; Arapahoe County; Colorado,811,,74,,1.5,,1.7,,0.9,,1.3,,0.0,,4.8,,2.3,,3.4,,7.3,,4.7,,7.5,,4.0,,7.4,,4.1,,22.7,,6.5,,22.1,,8.1,,28.4,,7.1,,155875,,34959,,189631,,35235,,27.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),688,,94,,1.0,,1.5,,1.0,,1.6,,0.0,,5.6,,0.0,,5.6,,3.8,,3.4,,7.6,,4.4,,5.5,,3.8,,30.4,,8.9,,19.6,,7.7,,31.1,,8.1,,156250,,33293,,203140,,39451,,-888888888,(X),-888888888,(X),24.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),592,,89,,1.2,,1.8,,1.2,,1.8,,0.0,,6.5,,0.0,,6.5,,2.5,,2.9,,7.6,,4.7,,4.4,,3.2,,27.5,,8.3,,22.3,,8.3,,33.3,,8.4,,167870,,21780,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),123,,50,,4.1,,7.4,,0.0,,27.2,,0.0,,27.2,,15.4,,20.3,,26.8,,23.4,,7.3,,10.2,,17.9,,14.0,,7.3,,13.5,,8.1,,12.2,,13.0,,12.3,,73750,,51852,,88825,,27393,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.8,,-888888888.0,(X),1400000US08005005624
1400000US08005005625,Census Tract 56.25; Arapahoe County; Colorado,1898,,191,,4.2,,4.1,,0.5,,0.8,,1.4,,1.2,,3.0,,1.9,,5.2,,2.6,,24.7,,9.3,,8.6,,3.9,,23.7,,7.0,,13.4,,5.2,,15.4,,5.2,,107750,,20693,,130964,,19936,,24.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1011,,139,,7.2,,7.3,,0.0,,3.9,,1.0,,1.5,,0.0,,3.9,,1.9,,2.4,,14.5,,7.0,,12.2,,6.6,,26.1,,9.4,,14.3,,6.5,,22.7,,8.0,,123304,,13153,,143814,,19497,,-888888888,(X),-888888888,(X),25.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),784,,140,,2.3,,4.0,,0.0,,5.0,,0.0,,5.0,,0.0,,5.0,,0.0,,5.0,,10.1,,5.3,,15.7,,8.1,,28.8,,11.2,,15.2,,7.6,,27.9,,10.4,,137250,,25793,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),887,,221,,0.7,,1.1,,1.0,,1.8,,1.9,,2.1,,6.4,,4.6,,8.9,,5.1,,38.4,,14.9,,4.5,,4.0,,18.7,,8.9,,12.3,,8.8,,7.1,,5.7,,69650,,9121,,115203,,38309,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.1,,-888888888.0,(X),1400000US08005005625
1400000US08005005626,Census Tract 56.26; Arapahoe County; Colorado,1639,,142,,4.5,,3.5,,2.7,,2.5,,9.1,,6.3,,4.6,,3.0,,4.6,,2.4,,15.6,,4.1,,22.0,,7.8,,16.8,,5.1,,10.1,,5.2,,10.0,,6.0,,82182,,4429,,100008,,13891,,34.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),918,,122,,0.0,,4.3,,0.0,,4.3,,2.3,,3.5,,1.2,,1.9,,6.4,,5.3,,15.7,,6.7,,18.3,,10.4,,21.9,,8.8,,18.8,,8.6,,15.4,,10.0,,119643,,36077,,134274,,18713,,-888888888,(X),-888888888,(X),27.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),678,,114,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,1.8,,2.3,,6.3,,4.9,,24.8,,13.3,,24.6,,11.3,,21.7,,10.8,,20.8,,12.9,,134333,,21498,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),721,,126,,10.3,,7.5,,6.1,,5.9,,17.8,,13.1,,8.9,,6.3,,7.2,,4.4,,15.5,,7.2,,22.9,,11.2,,9.2,,5.4,,0.0,,5.4,,2.2,,3.5,,49375,,20485,,53517,,10641,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.7,,-888888888.0,(X),1400000US08005005626
